Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CCO,Clear Channel Outdoor Holdings,$2.04 ,-0.01,-0.49%,1014502577.0,United States,2005.0,1153109,Consumer Discretionary,Advertising
CCNE,CNB Financial,$27.88 ,0.13,0.47%,821797571.0,United States,,164901,Finance,Major Banks
CET,Central Securities,$50.61 ,-0.21,-0.41%,12248895372.0,United States,1951.0,48344,Finance,Finance/Investors Services
CERT,Certara,$8.58 ,-0.23,-2.61%,1366565489.0,United States,2020.0,2104431,Technology,Computer Software: Prepackaged Software
CERS,Cerus,$2.18 ,0.03,1.40%,418750752.0,United States,1997.0,2881420,Technology,EDP Services
CENX,Century Aluminum Company,$31.56 ,-0.76,-2.35%,2945872542.0,United States,1996.0,1605934,Industrials,Aluminum
CENT,Central Garden & Pet Company,$33.58 ,-0.18,-0.53%,2093132267.0,United States,1993.0,78848,Consumer Discretionary,Consumer Specialties
CELZ,Creative Medical Technology Holdings,$2.15 ,-0.06,-2.72%,5548144.0,United States,,52192,Finance,Finance: Consumer Services
CELH,Celsius Holdings,$43.84 ,-0.11,-0.25%,11301307420.0,United States,,3773622,Consumer Staples,Beverages (Production/Distribution)
CELC,Celcuity,$105.25 ,4.48,4.45%,4870050010.0,United States,2017.0,1282349,Health Care,Medical Specialities
CEG,Constellation Energy,$351.98 ,-26.62,-7.03%,109920000000.0,United States,,3776492,Utilities,Electric Utilities: Central
CECO,CECO Environmental,$60.96 ,0.07,0.12%,2172677250.0,United States,1998.0,282734,Industrials,Pollution Control Equipment
CE,Celanese,$43.50 ,0.71,1.66%,4763462889.0,United States,2005.0,2584235,Industrials,Major Chemicals
BSBK,Bogota Financial,$8.20 ,-0.0034,-0.04%,106299222.0,United States,2020.0,8859,Finance,Banks
BRY,Berry,$3.46 ,0.08,2.37%,268520545.0,United States,2018.0,543001,Energy,Oil & Gas Production
BRX,Brixmor Property Group,$25.65 ,0.06,0.23%,7851465257.0,United States,2013.0,3595111,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies,$1.11 ,0.01,0.91%,9852629.0,United States,,10660,Health Care,Managed Health Care
BRT,BRT Apartments,$15.06 ,0.15,1.01%,286447134.0,United States,,55788,Real Estate,Real Estate Investment Trusts
BRR,ProCap Financial,$3.35 ,-0.48,-12.53%,114028416.0,United States,2025.0,3364165,Finance,Blank Checks
BRO,Brown & Brown,$81.62 ,2.07,2.60%,27866764880.0,United States,,2675640,Finance,Specialty Insurers
BRN,Barnwell Industries,$1.08 ,0.0,0.00%,10879417.0,United States,1965.0,11754,Energy,Oil & Gas Production
BRKR,Bruker,$45.13 ,-1.24,-2.67%,6857103829.0,United States,,1712336,Industrials,Biotechnology: Laboratory Analytical Instruments
BRID,Bridgford Foods,$8.09 ,-0.36,-4.26%,73431571.0,United States,,243,Consumer Staples,Specialty Foods
BRFH,Barfresh Food Group,$3.35 ,0.15,4.69%,53497091.0,United States,,1382,Consumer Staples,Packaged Foods
CGEM,Cullinan Therapeutics,$11.92 ,-0.46,-3.72%,704189007.0,United States,2021.0,955400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGC,Canopy Growth,$1.74 ,0.61,53.98%,641115928.0,Canada,,161825678,Health Care, Medicinal Chemicals and Botanical Products 
CGBD,Carlyle Secured Lending,$13.02 ,-0.01,-0.08%,949196813.0,United States,2017.0,437041,Finance,Finance: Consumer Services
CGAU,Centerra Gold,$14.19 ,-0.09,-0.63%,2862564054.0,Canada,2021.0,2203672,Basic Materials,Precious Metals
CG,The Carlyle Group,$58.35 ,-1.83,-3.04%,21029951858.0,United States,2012.0,1994619,Finance,Investment Managers
CFR,Cullen/Frost Bankers,$129.21 ,-1.0,-0.77%,8261829660.0,United States,,560104,Finance,Major Banks
CFG,Citizens Financial Group,$58.39 ,0.04,0.07%,25077698692.0,United States,2014.0,5720895,Finance,Major Banks
CFFN,Capitol Federal Financial,$7.00 ,-0.02,-0.29%,922693135.0,United States,,809926,Finance,Savings Institutions
CFFI,C&F Financial,$73.44 ,-0.27,-0.37%,237815758.0,United States,,7335,Finance,Major Banks
CFBK,CF Bankshares,$23.80 ,0.0,0.00%,151536385.0,United States,,44218,Finance,Major Banks
CF,CF Industries Holdings,$79.19 ,0.53,0.67%,12351632058.0,United States,2005.0,1688584,Industrials,Agricultural Chemicals
CEVA,CEVA,$21.83 ,-1.65,-7.03%,524308683.0,United States,,555166,Technology,Computer Software: Programming Data Processing
CETY,Clean Energy Technologies,$0.96 ,-0.0545,-5.40%,15393949.0,United States,,269650,Consumer Discretionary,Metal Fabrications
CETX,Cemtrex,$2.96 ,-0.52,-14.94%,2187402.0,United States,,2621913,Technology,Electrical Products
CHRD,Chord Energy,$97.36 ,-1.56,-1.58%,5536405608.0,United States,,471876,Energy,Oil & Gas Production
CHPT,ChargePoint Holdings,$8.66 ,-0.57,-6.18%,204835751.0,United States,2019.0,458409,Consumer Discretionary,Industrial Specialties
CHMG,Chemung Financial,$57.60 ,-0.28,-0.48%,276154502.0,United States,,11335,Finance,Major Banks
CHH,Choice Hotels International,$91.29 ,2.21,2.48%,4224227297.0,United States,,1119331,Consumer Discretionary,Hotels/Resorts
CHGG,Chegg,$0.92 ,-0.0492,-5.08%,100531259.0,United States,2013.0,1550624,Real Estate,Other Consumer Services
CHEF,The Chefs' Warehouse,$62.47 ,-0.1,-0.16%,2541626246.0,United States,2011.0,367416,Consumer Discretionary,Food Distributors
CHDN,Churchill Downs,$116.76 ,1.04,0.90%,8141527916.0,United States,,999747,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHD,Church & Dwight Company,$84.61 ,1.04,1.24%,20317405307.0,United States,,2414535,Consumer Discretionary,Package Goods/Cosmetics
CHCO,City Holding Company,$124.98 ,-0.185,-0.15%,1800793202.0,United States,,85237,Finance,Major Banks
CHAI,Core AI Holdings,$2.59 ,-0.18,-6.50%,51599076.0,Canada,2020.0,40253,Telecommunications,Telecommunications Equipment
CGTX,Cognition Therapeutics,$1.69 ,0.07,4.32%,149183496.0,United States,2021.0,1028457,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGON,CG Oncology,$40.94 ,-0.67,-1.61%,3302473368.0,United States,2024.0,411456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNX,Cognex,$35.65 ,-1.23,-3.34%,5974870447.0,United States,1989.0,2317688,Industrials,Industrial Machinery/Components
CIVB,Civista Bancshares,$24.12 ,-0.06,-0.25%,465826641.0,United States,,156192,Finance,Major Banks
CISO,CISO Global,$0.47 ,-0.0349,-6.91%,20710590.0,United States,,399487,Consumer Discretionary,Professional Services
CION,CION Investment,$10.20 ,0.15,1.49%,527043659.0,United States,2021.0,560166,Finance,Finance/Investors Services
CIO,City Office REIT,$6.95 ,0.0,0.00%,280527298.0,Canada,2014.0,128406,Real Estate,Real Estate Investment Trusts
CING,Cingulate,$4.44 ,0.26,6.22%,30001391.0,United States,2021.0,214541,Health Care,Biotechnology: Pharmaceutical Preparations
CINF,Cincinnati Financial,$165.86 ,0.84,0.51%,25877230566.0,United States,,482659,Finance,Property-Casualty Insurers
CIM,Chimera Investment,$12.71 ,-0.2,-1.55%,1056854383.0,United States,2007.0,672763,Real Estate,Real Estate Investment Trusts
CIFR,Cipher Mining,$17.05 ,-1.83,-9.69%,6736319521.0,United States,2020.0,31241044,Finance,Finance: Consumer Services
CIEN,Ciena,$218.44 ,-23.93,-9.87%,30812252544.0,United States,1997.0,4658016,Utilities,Telecommunications Equipment
CI,The Cigna Group,$274.70 ,2.44,0.90%,73379461655.0,United States,,1758608,Health Care,Medical Specialities
CHRW,C.H. Robinson Worldwide,$157.09 ,-2.71,-1.70%,18558169292.0,United States,1997.0,1298550,Industrials,Integrated Freight & Logistics
CHRS,Coherus Oncology,$1.35 ,-0.08,-5.59%,163175868.0,United States,2014.0,872020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLNN,Clene,$6.77 ,-0.11,-1.60%,69961045.0,United States,,94184,Health Care,Biotechnology: Pharmaceutical Preparations
CLNE,Clean Energy Fuels,$2.26 ,-0.07,-3.00%,495620258.0,United States,2007.0,970555,Utilities,Natural Gas Distribution
CLMT,Calumet,$20.46 ,0.22,1.09%,1774993408.0,United States,2006.0,679997,Energy,Integrated oil Companies
CLMB,Climb Global Solutions,$107.92 ,-1.89,-1.72%,497883092.0,United States,,45629,Technology,Retail: Computer Software & Peripheral Equipment
CLIR,ClearSign Technologies,$0.66 ,0.0425,6.94%,34899408.0,United States,2012.0,314127,Industrials,Industrial Machinery/Components
CLH,Clean Harbors,$241.84 ,0.14,0.06%,12921954976.0,United States,,308748,Industrials,Environmental Services
CLFD,Clearfield,$29.64 ,-1.01,-3.30%,410190805.0,United States,,107663,Utilities,Telecommunications Equipment
CLF,Cleveland-Cliffs,$12.71 ,-0.7,-5.22%,6287731918.0,United States,,17549276,Basic Materials,Metal Mining
CLBK,Columbia Financial,$17.12 ,-0.03,-0.18%,1785844586.0,United States,2018.0,97257,Finance,Savings Institutions
CLAR,Clarus,$3.38 ,-0.11,-3.15%,129798165.0,United States,,210866,Consumer Discretionary,Recreational Games/Products/Toys
CL,Colgate-Palmolive Company,$78.34 ,1.09,1.41%,63147127556.0,United States,,5253597,Consumer Discretionary,Package Goods/Cosmetics
CKX,CKX Lands,$9.35 ,-0.0337,-0.36%,19196756.0,United States,2003.0,1184,Energy,Oil & Gas Production
CJMB,Callan JMB,$1.78 ,-0.035,-1.93%,8205873.0,United States,2025.0,26803,Real Estate,Real Estate
CIX,CompX International,$21.82 ,0.68,3.22%,268889104.0,United States,1998.0,9264,Consumer Discretionary,Industrial Machinery/Components
CIVI,Civitas Resources,$29.33 ,-0.41,-1.38%,2501942240.0,United States,2017.0,1081792,Energy,Oil & Gas Production
CMCO,Columbus McKinnon,$17.87 ,-0.15,-0.83%,513374024.0,United States,1996.0,178903,Industrials,Construction/Ag Equipment/Trucks
CMCL,Caledonia Mining,$25.55 ,-0.03,-0.12%,492981731.0,Canada,,368040,Basic Materials,Precious Metals
CMC,Commercial Metals Company,$70.56 ,-0.8,-1.12%,7829907936.0,United States,,900139,Industrials,Steel/Iron Ore
CMA,Comerica,$89.46 ,-0.42,-0.47%,11427856843.0,United States,,1304641,Finance,Major Banks
CM,Canadian Imperial Bank of Commerce,$92.86 ,0.2,0.22%,85941190463.0,Canada,,603174,Finance,Commercial Banks
CLYM,Climb Bio,$3.00 ,0.7,30.44%,204553305.0,United States,2021.0,8369787,Health Care,Biotechnology: Pharmaceutical Preparations
CLX,Clorox Company,$104.01 ,1.18,1.15%,12687179220.0,United States,,1435426,Consumer Discretionary,Specialty Chemicals
CLW,Clearwater Paper,$17.90 ,-0.2,-1.11%,287086232.0,United States,,95984,Basic Materials,Paper
CLVT,Clarivate,$3.43 ,-0.1,-2.83%,2268722287.0,United Kingdom,2019.0,4896273,Technology,EDP Services
CLST,Catalyst Bancorp,$15.27 ,-0.032,-0.21%,62807361.0,United States,2021.0,494,Finance,Savings Institutions
CLSK,CleanSpark,$14.03 ,-0.79,-5.33%,3585835733.0,United States,,37811504,Finance,Finance: Consumer Services
CLS,Celestica,$306.50 ,-44.91,-12.78%,35258724337.0,Canada,1998.0,4849617,Technology,Electrical Products
CLRO,ClearOne,$5.30 ,-0.9881,-15.71%,9191352.0,United States,,20782,Utilities,Telecommunications Equipment
CLRB,Cellectar Biosciences,$3.62 ,-0.16,-4.23%,15349285.0,United States,,50421,Health Care,Biotechnology: Pharmaceutical Preparations
CLPT,ClearPoint Neuro,$12.71 ,-0.26,-2.01%,361260245.0,United States,,606896,Health Care,Medical/Dental Instruments
CLPR,Clipper Realty,$3.39 ,-0.07,-2.02%,54736791.0,United States,2017.0,77922,Real Estate,Real Estate Investment Trusts
CNH,CNH Industrial N.V,$9.90 ,-0.02,-0.20%,12339406213.0,United Kingdom,2013.0,11265179,Industrials,Construction/Ag Equipment/Trucks
CNDT,Conduent,$2.00 ,-0.09,-4.31%,305778982.0,United States,,919557,Real Estate,Real Estate
CNC,Centene,$40.85 ,0.39,0.96%,20078510300.0,United States,,6312893,Health Care,Medical Specialities
CNA,CNA Financial,$46.57 ,0.19,0.41%,12604942817.0,United States,,357485,Finance,Property-Casualty Insurers
CMTL,Comtech Telecommunications,$3.06 ,-0.56,-15.47%,90665481.0,United States,,365787,Technology,Radio And Television Broadcasting And Communications Equipment
CMT,Core Molding Technologies,$20.47 ,-0.22,-1.06%,181321356.0,United States,1996.0,44391,Industrials,Plastic Products
CMS,CMS Energy,$69.84 ,0.1,0.14%,21253692388.0,United States,,2347227,Utilities,Power Generation
CMRC,Commerce.com,$4.32 ,-0.12,-2.70%,351057655.0,United States,2020.0,924786,Technology,Computer Software: Prepackaged Software
CMPX,Compass Therapeutics,$5.16 ,-0.23,-4.27%,917768446.0,United States,,1181760,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMP,Compass Minerals Intl,$17.35 ,-0.35,-1.98%,723298199.0,United States,2003.0,585758,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMND,Clearmind Medicine,$0.07 ,0.0026,3.63%,2459778.0,Canada,,11278655,Health Care,Biotechnology: Pharmaceutical Preparations
CMI,Cummins,$510.05 ,-13.36,-2.55%,70405390843.0,United States,,1070350,Industrials,Industrial Machinery/Components
CMG,Chipotle Mexican Grill,$36.14 ,1.27,3.64%,47787126920.0,United States,2006.0,28310198,Consumer Discretionary,Restaurants
BRC,Brady,$80.45 ,-0.01,-0.01%,3795367446.0,United States,,245958,Consumer Discretionary,Miscellaneous manufacturing industries
BRBS,Blue Ridge Bankshares,$4.53 ,0.0,0.00%,414443634.0,United States,,480685,Finance,Major Banks
BRBR,BellRing Brands,$31.95 ,-0.72,-2.20%,3823522956.0,United States,2022.0,2269058,Consumer Staples,Packaged Foods
BRAG,Bragg Gaming Group,$2.26 ,0.065,2.97%,57388573.0,Canada,,21344,Technology,Office Equipment/Supplies/Services
BPRN,Princeton Bancorp,$36.26 ,0.38,1.06%,245221267.0,United States,,10886,Finance,Major Banks
BPOP,Popular,$121.07 ,0.16,0.13%,8072324695.0,United States,,578579,Finance,Major Banks
BP,BP p.l.c,$35.26 ,-0.27,-0.76%,91983482891.0,United Kingdom,,6524613,Energy,Integrated oil Companies
BOW,Bowhead Specialty Holdings,$27.86 ,0.64,2.35%,913333656.0,United States,2024.0,276082,Finance,Property-Casualty Insurers
BOTJ,Bank of the James Financial Group,$18.00 ,-0.36,-1.96%,81780084.0,United States,,2784,Finance,Major Banks
BOOT,Boot Barn Holdings,$204.71 ,-3.27,-1.57%,6240304716.0,United States,2014.0,554303,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BOOM,DMC Global,$6.65 ,-0.12,-1.77%,136926705.0,United States,,162545,Industrials,Industrial Specialties
BOLT,Bolt Biotherapeutics,$5.44 ,-0.42,-7.17%,10441759.0,United States,2021.0,74264,Health Care,Biotechnology: Pharmaceutical Preparations
BOLD,Boundless Bio,$1.17 ,0.02,1.74%,26191165.0,United States,2024.0,45900,Health Care,Biotechnology: Pharmaceutical Preparations
CNX,CNX Resources,$38.49 ,-1.71,-4.25%,5189709006.0,United States,1999.0,2907244,Energy,Oil & Gas Production
CNTY,Century Casinos,$1.31 ,-0.03,-2.24%,38573023.0,United States,,190820,Consumer Discretionary,Hotels/Resorts
CNTX,Context Therapeutics,$1.04 ,0.0,0.00%,95554344.0,United States,2021.0,546635,Health Care,Biotechnology: Pharmaceutical Preparations
CNSP,CNS Pharmaceuticals,$7.79 ,0.1361,1.78%,4832059.0,United States,2019.0,13141,Health Care,Biotechnology: Pharmaceutical Preparations
CNS,Cohen & Steers,$62.54 ,-0.09,-0.14%,3190011614.0,United States,2004.0,303806,Finance,Investment Managers
CNR,Core Natural Resources,$84.99 ,-2.52,-2.88%,4354842555.0,United States,2017.0,713873,Energy,Coal Mining
CNQ,Canadian Natural Resources,$32.99 ,-0.15,-0.45%,68721699930.0,Canada,,13622804,Energy,Oil & Gas Production
CNP,CenterPoint Energy,$37.84 ,0.51,1.37%,24704535450.0,United States,,4222827,Utilities,Electric Utilities: Central
CNOB,ConnectOne Bancorp,$27.65 ,0.25,0.91%,1390050911.0,United States,,352383,Finance,Major Banks
CNO,CNO Financial Group,$41.24 ,0.1,0.24%,3932378835.0,United States,,771775,Finance,Accident &Health Insurance
CNNE,Cannae Holdings,$16.85 ,-0.25,-1.46%,830459091.0,United States,2017.0,863333,Consumer Discretionary,Restaurants
CNMD,CONMED,$40.83 ,0.98,2.46%,1264421562.0,United States,1987.0,720918,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNK,Cinemark Holdings,$24.65 ,-0.4,-1.60%,2895780984.0,United States,2007.0,3573239,Consumer Discretionary,Movies/Entertainment
CNI,Canadian National Railway Company,$97.89 ,-0.07,-0.07%,60251295000.0,Canada,,1513954,Industrials,Railroads
COLB,Columbia Banking System,$29.24 ,-0.02,-0.07%,8746297338.0,United States,1992.0,2209276,Finance,Major Banks
COKE,Coca-Cola Consolidated,$165.78 ,4.82,3.00%,14165807500.0,United States,1972.0,489739,Consumer Staples,Beverages (Production/Distribution)
COHU,Cohu,$23.88 ,-1.03,-4.14%,1115019694.0,United States,,487968,Industrials,Electrical Products
COHR,Coherent,$178.34 ,-20.16,-10.16%,28026774986.0,United States,,7345226,Technology,Electronic Components
COGT,Cogent Biosciences,$42.11 ,2.07,5.17%,5995475636.0,United States,2018.0,2833707,Health Care,Biotechnology: Pharmaceutical Preparations
COFS,ChoiceOne Financial Services,$31.90 ,-0.06,-0.19%,479257051.0,United States,,128967,Finance,Major Banks
COF,Capital One Financial,$237.87 ,-1.42,-0.59%,151222000000.0,United States,1994.0,2963359,Finance,Major Banks
COEP,Coeptis Therapeutics Holdings,$15.13 ,-1.11,-6.84%,81854979.0,United States,2020.0,87168,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CODX,,$0.34 ,-0.007,-2.01%,20788727.0,United States,2017.0,1191635,Health Care,Medical/Dental Instruments
CODA,Coda Octopus Group,$9.09 ,0.09,1.00%,102252201.0,United States,,26421,Industrials,Industrial Machinery/Components
COCP,Cocrystal Pharma,$1.05 ,-0.01,-0.94%,14473268.0,United States,,51196,Health Care,Biotechnology: Pharmaceutical Preparations
COCO,The Vita Coco Company,$54.56 ,0.23,0.42%,3107096956.0,United States,2021.0,408120,Consumer Staples,Beverages (Production/Distribution)
CNXN,PC Connection,$60.28 ,-1.01,-1.65%,1521782103.0,United States,,96700,Consumer Discretionary,Catalog/Specialty Distribution
CNXC,Concentrix,$39.57 ,0.04,0.10%,2463526861.0,United States,,646386,Technology,Computer Software: Prepackaged Software
COUR,Coursera,$8.08 ,-0.13,-1.58%,1344512000.0,United States,2021.0,1611634,Technology,Computer Software: Prepackaged Software
COST,Costco Wholesale,$884.47 ,-0.01,0.00%,391979000000.0,United States,,4804917,Consumer Discretionary,Department/Specialty Retail Stores
COSO,CoastalSouth Bancshares,$23.98 ,0.0,0.00%,287254526.0,United States,2025.0,134278,Finance,Major Banks
COSM,Cosmos Health,$0.44 ,-0.0045,-1.01%,15413653.0,United States,,396655,Health Care,Other Pharmaceuticals
CORZ,Core Scientific,$16.53 ,-0.87,-5.00%,5125313289.0,United States,,12709172,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics,$87.99 ,0.86,0.99%,9255511214.0,United States,2004.0,1029088,Health Care,Biotechnology: Pharmaceutical Preparations
COR,Cencora,$346.00 ,1.5,0.44%,67121731624.0,United States,,1614179,Health Care,Other Pharmaceuticals
COP,ConocoPhillips,$95.54 ,-1.17,-1.21%,118061000000.0,United States,,5731252,Energy,Integrated oil Companies
COOK,Traeger,$1.11 ,-0.01,-0.89%,152099212.0,United States,2021.0,493640,Consumer Discretionary,Consumer Electronics/Appliances
COO,The Cooper Companies,$82.08 ,-0.03,-0.04%,16085876374.0,United States,,3308542,Health Care,Ophthalmic Goods
CON,Concentra Group Holdings Parent,$19.87 ,-0.01,-0.05%,2546741914.0,United States,2024.0,788069,Health Care,Medical Specialities
COMM,CommScope Holding Company,$19.44 ,-1.11,-5.40%,4306906864.0,United States,2013.0,3463227,Technology,Radio And Television Broadcasting And Communications Equipment
COLM,Columbia Sportswear Company,$57.18 ,-0.1,-0.18%,3081366845.0,United States,1998.0,470125,Consumer Discretionary,Apparel
COLL,Collegium Pharmaceutical,$48.63 ,0.27,0.56%,1537241763.0,United States,2015.0,369386,Health Care,Biotechnology: Pharmaceutical Preparations
CRAI,CRA International,$200.17 ,-0.85,-0.42%,1313567985.0,United States,1998.0,118620,Consumer Discretionary,Other Consumer Services
CR,Crane Company,$191.67 ,-1.26,-0.65%,11039595331.0,United States,2023.0,196917,Industrials,Metal Fabrications
CPSS,Consumer Portfolio Services,$9.20 ,-0.04,-0.43%,203053623.0,United States,1992.0,24272,Finance,Finance: Consumer Services
CPSH,CPS Technologies,$3.40 ,-0.22,-6.08%,61129542.0,United States,,79436,Consumer Discretionary,Building Materials
CPS,Cooper-Standard Holdings,$32.94 ,1.04,3.26%,580963076.0,United States,,201317,Consumer Discretionary,Auto Parts:O.E.M.
CPRX,Catalyst Pharmaceuticals,$23.62 ,0.68,2.96%,2903190581.0,United States,2006.0,2038970,Health Care,Biotechnology: Pharmaceutical Preparations
CPRT,Copart,$38.67 ,-0.02,-0.05%,37433243840.0,United States,1994.0,7115985,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPK,Chesapeake Utilities,$127.35 ,-0.96,-0.75%,3011914607.0,United States,,168439,Utilities,Oil & Gas Production
CPIX,Cumberland Pharmaceuticals,$2.53 ,0.04,1.61%,37840266.0,United States,2009.0,102609,Health Care,Biotechnology: Pharmaceutical Preparations
CPHC,Canterbury Park Holding,$15.24 ,0.0689,0.45%,77707296.0,United States,,413,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPBI,Central Plains Bancshares,$16.45 ,0.08,0.49%,69301202.0,United States,2023.0,3357,Finance,Savings Institutions
CPB,The Campbell's Company,$28.74 ,0.31,1.09%,8568378201.0,United States,,7310513,Consumer Staples,Packaged Foods
CPAY,Corpay,$316.09 ,-0.21,-0.07%,22113041921.0,United States,,559633,Real Estate,Real Estate
CP,Canadian Pacific Kansas City,$75.17 ,-0.07,-0.09%,67715484912.0,Canada,,1485849,Industrials,Railroads
COYA,Coya Therapeutics,$6.18 ,-0.07,-1.12%,129313138.0,United States,2022.0,268317,Health Care,Biotechnology: Pharmaceutical Preparations
CRL,Charles River Laboratories International,$193.03 ,-1.4,-0.72%,9500062367.0,United States,2000.0,515093,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRK,Comstock Resources,$21.67 ,0.17,0.79%,6350497646.0,United States,,2509721,Energy,Oil & Gas Production
CRIS,Curis,$1.16 ,-0.13,-10.08%,14997469.0,United States,,137543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRI,Carter's,$32.45 ,-0.61,-1.85%,1182733317.0,United States,2003.0,926299,Consumer Discretionary,Apparel
CREX,Creative Realities,$2.83 ,-0.01,-0.35%,29768578.0,United States,,8584,Technology,EDP Services
CRDO,Credo Technology Group Holding,$143.91 ,-10.56,-6.84%,25994710681.0,United States,2022.0,7981314,Technology,Semiconductors
CRDF,Cardiff Oncology,$2.39 ,-0.085,-3.43%,160991748.0,United States,,753655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources,$48.32 ,1.18,2.50%,4044960506.0,United States,2020.0,730858,Energy,Oil & Gas Production
CRBU,Caribou Biosciences,$1.79 ,-0.07,-3.76%,167307788.0,United States,2021.0,1130906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRBP,Corbus Pharmaceuticals Holdings,$9.70 ,0.02,0.21%,170264459.0,United States,,497596,Health Care,Biotechnology: Pharmaceutical Preparations
CRBG,Corebridge Financial,$31.54 ,-0.12,-0.38%,16416375051.0,United States,2022.0,3967880,Finance,Life Insurance
BOKF,BOK Financial,$119.09 ,-1.47,-1.22%,7532165735.0,United States,,276779,Finance,Major Banks
BOH,Bank of Hawaii,$69.15 ,-0.35,-0.50%,2751139112.0,United States,,381835,Finance,Major Banks
BOF,BranchOut Food,$3.40 ,0.11,3.34%,41975921.0,United States,2023.0,153223,Consumer Staples,Packaged Foods
BNTC,Benitec Biopharma,$11.98 ,-0.98,-7.56%,405669467.0,United States,2015.0,234306,Health Care,Biotechnology: Pharmaceutical Preparations
BNS,Bank Nova Scotia Halifax Pfd 3,$72.77 ,-0.15,-0.21%,90349776600.0,Canada,,1461643,Finance,Major Banks
BNL,Broadstone Net Lease,$17.67 ,0.02,0.11%,3343447374.0,United States,2020.0,1454346,Real Estate,Real Estate Investment Trusts
BNKK,Bonk,$4.06 ,0.84,26.09%,21515247.0,United States,2020.0,454868,Consumer Discretionary,Package Goods/Cosmetics
BNGO,Bionano Genomics,$1.62 ,-0.04,-2.41%,16485120.0,United States,2018.0,120275,Industrials,Biotechnology: Laboratory Analytical Instruments
BNED,Barnes & Noble Education,$9.05 ,-0.09,-0.99%,308187315.0,United States,2015.0,425900,Consumer Discretionary,Other Specialty Stores
BNC,CEA Industries,$6.93 ,-0.35,-4.81%,298565758.0,United States,,582411,Industrials,Industrial Machinery/Components
BNBX,BNB Plus,$2.52 ,-0.39,-13.39%,3258366.0,United States,,59128,Consumer Discretionary,Other Consumer Services
BNAI,Brand Engagement Network,$2.58 ,-0.26,-9.16%,115792451.0,United States,2021.0,239534,Technology,EDP Services
BMY,Bristol-Myers Squibb Company,$52.41 ,1.21,2.36%,106694000000.0,United States,,19044735,Health Care,Biotechnology: Pharmaceutical Preparations
CRWS,Crown Crafts,$2.62 ,-0.13,-4.73%,28041302.0,United States,,130711,Consumer Discretionary,Textiles
CRVS,Corvus Pharmaceuticals,$8.37 ,-0.03,-0.36%,625087269.0,United States,2016.0,2296180,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed,$8.45 ,0.26,3.18%,78185476.0,United States,,15746,Health Care,Biotechnology: Pharmaceutical Preparations
CRVL,CorVel,$69.93 ,-0.69,-0.98%,3583699144.0,United States,,184103,Finance,Specialty Insurers
CRUS,Cirrus Logic,$122.52 ,-3.5,-2.78%,6252243260.0,United States,1989.0,441983,Technology,Semiconductors
CRSR,Corsair Gaming,$6.20 ,-0.31,-4.76%,660766302.0,United States,2020.0,833845,Technology,Computer peripheral equipment
CRS,Carpenter Technology,$321.63 ,-0.32,-0.10%,16023227720.0,United States,,1497066,Industrials,Steel/Iron Ore
CROX,Crocs,$89.91 ,0.56,0.63%,4667736721.0,United States,2006.0,1511679,Consumer Discretionary,Shoe Manufacturing
CRNX,Crinetics Pharmaceuticals,$50.49 ,1.18,2.39%,4791089002.0,United States,2018.0,1113602,Health Care,Biotechnology: Pharmaceutical Preparations
CRNC,Cerence,$11.51 ,-0.515,-4.29%,517020399.0,United States,,759703,Technology,Computer Software: Prepackaged Software
CRMT,America's Car-Mart,$24.20 ,-1.15,-4.54%,200734329.0,United States,,142318,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRMD,CorMedix,$11.49 ,-0.25,-2.13%,905286127.0,United States,,3554833,Health Care,Biotechnology: Pharmaceutical Preparations
CRM,Salesforce,$262.23 ,-0.12,-0.05%,245710000000.0,United States,2004.0,6004356,Technology,Computer Software: Prepackaged Software
CTAS,Cintas,$187.53 ,-1.3,-0.69%,75362058125.0,United States,1983.0,2841873,Industrials,Garments and Clothing
CSX,CSX,$37.39 ,0.24,0.65%,69625300785.0,United States,,9394721,Industrials,Railroads
CSWC,Capital Southwest,$22.27 ,0.03,0.14%,1279790045.0,United States,,544073,Consumer Discretionary,Textiles
