Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,ShortName
CNXN,PC Connection Inc. Common Stock,$60.28 ,-1.01,-1.65%,1521782103.0,United States,,96700,Consumer Discretionary,Catalog/Specialty Distribution,PC Connection Inc
CNXC,Concentrix Corporation Common Stock,$39.57 ,0.04,0.10%,2463526861.0,United States,,646386,Technology,Computer Software: Prepackaged Software,Concentrix Corporation
COUR,Coursera Inc. Common Stock,$8.08 ,-0.13,-1.58%,1344512000.0,United States,2021.0,1611634,Technology,Computer Software: Prepackaged Software,Coursera Inc
COST,Costco Wholesale Corporation Common Stock,$884.47 ,-0.01,0.00%,391979000000.0,United States,,4804917,Consumer Discretionary,Department/Specialty Retail Stores,Costco Wholesale Corporation
COSO,CoastalSouth Bancshares Inc. Common Stock,$23.98 ,0.0,0.00%,287254526.0,United States,2025.0,134278,Finance,Major Banks,CoastalSouth Bancshares Inc
COSM,Cosmos Health Inc. Common Stock,$0.44 ,-0.0045,-1.01%,15413653.0,United States,,396655,Health Care,Other Pharmaceuticals,Cosmos Health Inc
CORZ,Core Scientific Inc. Common Stock,$16.53 ,-0.87,-5.00%,5125313289.0,United States,,12709172,Finance,Finance: Consumer Services,Core Scientific Inc
CORT,Corcept Therapeutics Incorporated Common Stock,$87.99 ,0.86,0.99%,9255511214.0,United States,2004.0,1029088,Health Care,Biotechnology: Pharmaceutical Preparations,Corcept Therapeutics Incorporated
COR,Cencora Inc. Common Stock,$346.00 ,1.5,0.44%,67121731624.0,United States,,1614179,Health Care,Other Pharmaceuticals,Cencora Inc
COP,ConocoPhillips Common Stock,$95.54 ,-1.17,-1.21%,118061000000.0,United States,,5731252,Energy,Integrated oil Companies,ConocoPhillips
COOK,Traeger Inc. Common Stock,$1.11 ,-0.01,-0.89%,152099212.0,United States,2021.0,493640,Consumer Discretionary,Consumer Electronics/Appliances,Traeger Inc
COO,The Cooper Companies Inc. Common Stock,$82.08 ,-0.03,-0.04%,16085876374.0,United States,,3308542,Health Care,Ophthalmic Goods,The Cooper Companies Inc
CON,Concentra Group Holdings Parent Inc. Common Stock,$19.87 ,-0.01,-0.05%,2546741914.0,United States,2024.0,788069,Health Care,Medical Specialities,Concentra Group
COMM,CommScope Holding Company Inc. Common Stock,$19.44 ,-1.11,-5.40%,4306906864.0,United States,2013.0,3463227,Technology,Radio And Television Broadcasting And Communications Equipment,CommScope Holding
COLM,Columbia Sportswear Company Common Stock,$57.18 ,-0.1,-0.18%,3081366845.0,United States,1998.0,470125,Consumer Discretionary,Apparel,Columbia Sportswear Company
COLL,Collegium Pharmaceutical Inc. Common Stock,$48.63 ,0.27,0.56%,1537241763.0,United States,2015.0,369386,Health Care,Biotechnology: Pharmaceutical Preparations,Collegium Pharmaceutical Inc
CRAI,CRA International Inc. Common Stock,$200.17 ,-0.85,-0.42%,1313567985.0,United States,1998.0,118620,Consumer Discretionary,Other Consumer Services,CRA International Inc
CR,Crane Company Common Stock,$191.67 ,-1.26,-0.65%,11039595331.0,United States,2023.0,196917,Industrials,Metal Fabrications,Crane Company
CPSS,Consumer Portfolio Services Inc. Common Stock,$9.20 ,-0.04,-0.43%,203053623.0,United States,1992.0,24272,Finance,Finance: Consumer Services,Consumer Portfolio Services Inc
CPSH,CPS Technologies Corp. Common Stock,$3.40 ,-0.22,-6.08%,61129542.0,United States,,79436,Consumer Discretionary,Building Materials,CPS Technologies Corp
CPS,Cooper-Standard Holdings Inc. Common Stock,$32.94 ,1.04,3.26%,580963076.0,United States,,201317,Consumer Discretionary,Auto Parts:O.E.M.,Cooper-Standard Holdings
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$23.62 ,0.68,2.96%,2903190581.0,United States,2006.0,2038970,Health Care,Biotechnology: Pharmaceutical Preparations,Catalyst Pharmaceuticals Inc
CPRT,Copart Inc. (DE) Common Stock,$38.67 ,-0.02,-0.05%,37433243840.0,United States,1994.0,7115985,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,Copart Inc
CPK,Chesapeake Utilities Corporation Common Stock,$127.35 ,-0.96,-0.75%,3011914607.0,United States,,168439,Utilities,Oil & Gas Production,Chesapeake Utilities Corporation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.53 ,0.04,1.61%,37840266.0,United States,2009.0,102609,Health Care,Biotechnology: Pharmaceutical Preparations,Cumberland Pharmaceuticals Inc
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$15.24 ,0.0689,0.45%,77707296.0,United States,,413,Consumer Discretionary,Services-Misc. Amusement & Recreation,Canterbury Park Holding
CPBI,Central Plains Bancshares Inc. Common Stock,$16.45 ,0.08,0.49%,69301202.0,United States,2023.0,3357,Finance,Savings Institutions,Central Plains Bancshares Inc
CPB,The Campbell's Company Common Stock,$28.74 ,0.31,1.09%,8568378201.0,United States,,7310513,Consumer Staples,Packaged Foods,The Campbell's Company
CPAY,Corpay Inc. Common Stock,$316.09 ,-0.21,-0.07%,22113041921.0,United States,,559633,Real Estate,Real Estate,Corpay Inc
CP,Canadian Pacific Kansas City Limited Common Shares,$75.17 ,-0.07,-0.09%,67715484912.0,Canada,,1485849,Industrials,Railroads,Canadian Pacific Kansas City Limited
COYA,Coya Therapeutics Inc. Common Stock,$6.18 ,-0.07,-1.12%,129313138.0,United States,2022.0,268317,Health Care,Biotechnology: Pharmaceutical Preparations,Coya Therapeutics Inc
CRL,Charles River Laboratories International Inc. Common Stock,$193.03 ,-1.4,-0.72%,9500062367.0,United States,2000.0,515093,Health Care,Biotechnology: Commercial Physical & Biological Resarch,Charles River Laboratories International Inc
CRK,Comstock Resources Inc. Common Stock,$21.67 ,0.17,0.79%,6350497646.0,United States,,2509721,Energy,Oil & Gas Production,Comstock Resources Inc
CRIS,Curis Inc. Common Stock,$1.16 ,-0.13,-10.08%,14997469.0,United States,,137543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Curis Inc
CRI,Carter's Inc. Common Stock,$32.45 ,-0.61,-1.85%,1182733317.0,United States,2003.0,926299,Consumer Discretionary,Apparel,Carter's Inc
CREX,Creative Realities Inc. Common Stock,$2.83 ,-0.01,-0.35%,29768578.0,United States,,8584,Technology,EDP Services,Creative Realities Inc
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$143.91 ,-10.56,-6.84%,25994710681.0,United States,2022.0,7981314,Technology,Semiconductors,Credo Technology Group
CRDF,Cardiff Oncology Inc. Common Stock,$2.39 ,-0.085,-3.43%,160991748.0,United States,,753655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Cardiff Oncology Inc
CRC,California Resources Corporation Common Stock,$48.32 ,1.18,2.50%,4044960506.0,United States,2020.0,730858,Energy,Oil & Gas Production,California Resources Corporation
CRBU,Caribou Biosciences Inc. Common Stock,$1.79 ,-0.07,-3.76%,167307788.0,United States,2021.0,1130906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Caribou Biosciences Inc
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$9.70 ,0.02,0.21%,170264459.0,United States,,497596,Health Care,Biotechnology: Pharmaceutical Preparations,Corbus Pharmaceuticals Holdings
CRBG,Corebridge Financial Inc. Common Stock,$31.54 ,-0.12,-0.38%,16416375051.0,United States,2022.0,3967880,Finance,Life Insurance,Corebridge Financial Inc
BOKF,BOK Financial Corporation Common Stock,$119.09 ,-1.47,-1.22%,7532165735.0,United States,,276779,Finance,Major Banks,BOK Financial Corporation
BOH,Bank of Hawaii Corporation Common Stock,$69.15 ,-0.35,-0.50%,2751139112.0,United States,,381835,Finance,Major Banks,Bank of Hawaii Corporation
BOF,BranchOut Food Inc. Common Stock,$3.40 ,0.11,3.34%,41975921.0,United States,2023.0,153223,Consumer Staples,Packaged Foods,BranchOut Food Inc
BNTC,Benitec Biopharma Inc. Common Stock,$11.98 ,-0.98,-7.56%,405669467.0,United States,2015.0,234306,Health Care,Biotechnology: Pharmaceutical Preparations,Benitec Biopharma Inc
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$72.77 ,-0.15,-0.21%,90349776600.0,Canada,,1461643,Finance,Major Banks,Bank Nova Scotia Halifax Pfd 3
BNL,Broadstone Net Lease Inc. Common Stock,$17.67 ,0.02,0.11%,3343447374.0,United States,2020.0,1454346,Real Estate,Real Estate Investment Trusts,Broadstone Net Lease Inc
BNKK,Bonk Inc. Common Stock,$4.06 ,0.84,26.09%,21515247.0,United States,2020.0,454868,Consumer Discretionary,Package Goods/Cosmetics,Bonk Inc
BNGO,Bionano Genomics Inc. Common Stock,$1.62 ,-0.04,-2.41%,16485120.0,United States,2018.0,120275,Industrials,Biotechnology: Laboratory Analytical Instruments,Bionano Genomics Inc
BNED,Barnes & Noble Education Inc Common Stock,$9.05 ,-0.09,-0.99%,308187315.0,United States,2015.0,425900,Consumer Discretionary,Other Specialty Stores,Barnes & Noble Education Inc
BNC,CEA Industries Inc. Common Stock,$6.93 ,-0.35,-4.81%,298565758.0,United States,,582411,Industrials,Industrial Machinery/Components,CEA Industries Inc
BNBX,BNB Plus Corp. Common Stock,$2.52 ,-0.39,-13.39%,3258366.0,United States,,59128,Consumer Discretionary,Other Consumer Services,BNB Plus Corp
BNAI,Brand Engagement Network Inc. Common Stock,$2.58 ,-0.26,-9.16%,115792451.0,United States,2021.0,239534,Technology,EDP Services,Brand Engagement Network Inc
BMY,Bristol-Myers Squibb Company Common Stock,$52.41 ,1.21,2.36%,106694000000.0,United States,,19044735,Health Care,Biotechnology: Pharmaceutical Preparations,Bristol-Myers Squibb Company
CRWS,Crown Crafts Inc Common Stock,$2.62 ,-0.13,-4.73%,28041302.0,United States,,130711,Consumer Discretionary,Textiles,Crown Crafts Inc
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$8.37 ,-0.03,-0.36%,625087269.0,United States,2016.0,2296180,Health Care,Biotechnology: Pharmaceutical Preparations,Corvus Pharmaceuticals Inc
CRVO,CervoMed Inc. Common Stock,$8.45 ,0.26,3.18%,78185476.0,United States,,15746,Health Care,Biotechnology: Pharmaceutical Preparations,CervoMed Inc
CRVL,CorVel Corp. Common Stock,$69.93 ,-0.69,-0.98%,3583699144.0,United States,,184103,Finance,Specialty Insurers,CorVel Corp
CRUS,Cirrus Logic Inc. Common Stock,$122.52 ,-3.5,-2.78%,6252243260.0,United States,1989.0,441983,Technology,Semiconductors,Cirrus Logic Inc
CRSR,Corsair Gaming Inc. Common Stock,$6.20 ,-0.31,-4.76%,660766302.0,United States,2020.0,833845,Technology,Computer peripheral equipment,Corsair Gaming Inc
CRS,Carpenter Technology Corporation Common Stock,$321.63 ,-0.32,-0.10%,16023227720.0,United States,,1497066,Industrials,Steel/Iron Ore,Carpenter Technology Corporation
CROX,Crocs Inc. Common Stock,$89.91 ,0.56,0.63%,4667736721.0,United States,2006.0,1511679,Consumer Discretionary,Shoe Manufacturing,Crocs Inc
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$50.49 ,1.18,2.39%,4791089002.0,United States,2018.0,1113602,Health Care,Biotechnology: Pharmaceutical Preparations,Crinetics Pharmaceuticals Inc
CRNC,Cerence Inc. Common Stock,$11.51 ,-0.515,-4.29%,517020399.0,United States,,759703,Technology,Computer Software: Prepackaged Software,Cerence Inc
CRMT,America's Car-Mart Inc Common Stock,$24.20 ,-1.15,-4.54%,200734329.0,United States,,142318,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,America's Car-Mart Inc
CRMD,CorMedix Inc. Common Stock,$11.49 ,-0.25,-2.13%,905286127.0,United States,,3554833,Health Care,Biotechnology: Pharmaceutical Preparations,CorMedix Inc
CRM,Salesforce Inc. Common Stock,$262.23 ,-0.12,-0.05%,245710000000.0,United States,2004.0,6004356,Technology,Computer Software: Prepackaged Software,Salesforce Inc
CTAS,Cintas Corporation Common Stock,$187.53 ,-1.3,-0.69%,75362058125.0,United States,1983.0,2841873,Industrials,Garments and Clothing,Cintas Corporation
CSX,CSX Corporation Common Stock,$37.39 ,0.24,0.65%,69625300785.0,United States,,9394721,Industrials,Railroads,CSX Corporation
CSWC,Capital Southwest Corporation Common Stock,$22.27 ,0.03,0.14%,1279790045.0,United States,,544073,Consumer Discretionary,Textiles,Capital Southwest Corporation
CSW,CSW Industrials Inc. Common Stock,$319.11 ,0.88,0.28%,5324895390.0,United States,,180047,Industrials,Home Furnishings,CSW Industrials Inc
CSV,Carriage Services Inc. Common Stock,$43.91 ,0.37,0.85%,691371425.0,United States,,77388,Consumer Discretionary,Other Consumer Services,Carriage Services Inc
CSTL,Castle Biosciences Inc. Common Stock,$38.63 ,0.66,1.74%,1127557897.0,United States,2019.0,455457,Health Care,Medical Specialities,Castle Biosciences Inc
CSR,D/B/A Centerspace Common Stock,$65.50 ,1.28,1.99%,1094077154.0,United States,,492186,Real Estate,Real Estate Investment Trusts,D/B/A Centerspace
CSQ,Calamos Strategic Total Return Common Stock,$19.03 ,-0.1575,-0.82%,3023631447.0,United States,2004.0,261107,Finance,Finance Companies,Calamos Strategic Total Return
CSPI,CSP Inc. Common Stock,$14.39 ,-0.48,-3.23%,141904496.0,United States,1982.0,13642,Technology,EDP Services,CSP Inc
CSL,Carlisle Companies Incorporated Common Stock,$331.04 ,-3.16,-0.95%,13832762625.0,United States,,344396,Industrials,Specialty Chemicals,Carlisle Companies Incorporated
CSIQ,Canadian Solar Inc. Common Shares (ON),$22.65 ,-2.55,-10.12%,1516684657.0,Canada,2006.0,2965440,Technology,Semiconductors,Canadian Solar Inc
CSGS,CSG Systems International Inc. Common Stock,$77.11 ,0.02,0.03%,2199190848.0,United States,1996.0,239225,Technology,EDP Services,CSG Systems International Inc
CSGP,CoStar Group Inc. Common Stock,$68.23 ,0.76,1.13%,28917429030.0,United States,1998.0,3147283,Real Estate,Real Estate,CoStar Group
CSCO,Cisco Systems Inc. Common Stock (DE),$77.80 ,-1.47,-1.85%,307395000000.0,United States,1990.0,16667871,Telecommunications,Computer Communications Equipment,Cisco Systems Inc
CSBR,Champions Oncology Inc. Common Stock,$6.72 ,0.42,6.67%,92658189.0,United States,,12373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Champions Oncology Inc
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.12 ,-0.04,-3.45%,19053654.0,United States,,194917,Health Care,Biotechnology: Pharmaceutical Preparations,Citius Pharmaceuticals Inc
CTVA,Corteva Inc. Common Stock ,$66.12 ,0.08,0.12%,44679399840.0,United States,2019.0,2666786,Consumer Staples,Farming/Seeds/Milling,Corteva Inc
CTSO,Cytosorbents Corporation Common Stock,$0.68 ,-0.0264,-3.72%,42933023.0,United States,,159328,Health Care,Medical/Dental Instruments,Cytosorbents Corporation
CTS,CTS Corporation Common Stock,$44.47 ,-1.05,-2.31%,1291961251.0,United States,,139871,Technology,Electrical Products,CTS Corporation
CTRN,Citi Trends Inc. Common Stock,$44.50 ,0.32,0.72%,371364070.0,United States,2005.0,123193,Consumer Discretionary,Clothing/Shoe/Accessory Stores,Citi Trends Inc
CTRI,Centuri Holdings Inc. Common Stock,$26.58 ,-0.81,-2.96%,2356294513.0,United States,2024.0,2310760,Utilities,Oil & Gas Production,Centuri Holdings
CTRA,Coterra Energy Inc. Common Stock,$26.27 ,-0.22,-0.83%,20001388291.0,United States,,7869279,Energy,Oil & Gas Production,Coterra Energy Inc
CTOR,Citius Oncology Inc. Common Stock,$1.13 ,0.0,0.00%,95821566.0,United States,2022.0,161695,Health Care,Biotechnology: Pharmaceutical Preparations,Citius Oncology Inc
CTO,CTO Realty Growth Inc. Common Stock,$17.78 ,0.12,0.68%,575579334.0,United States,1992.0,448834,Real Estate,Real Estate Investment Trusts,CTO Realty Growth Inc
CTMX,CytomX Therapeutics Inc. Common Stock,$4.19 ,0.13,3.20%,709934305.0,United States,2015.0,1706250,Health Care,Biotechnology: Pharmaceutical Preparations,CytomX Therapeutics Inc
CTLP,Cantaloupe Inc. Common Stock,$10.61 ,-0.01,-0.09%,781927600.0,United States,,335594,Miscellaneous,Office Equipment/Supplies/Services,Cantaloupe Inc
CTKB,Cytek Biosciences Inc. Common Stock,$4.86 ,-0.11,-2.21%,621423074.0,United States,2021.0,1248293,Industrials,Biotechnology: Laboratory Analytical Instruments,Cytek Biosciences Inc
CTGO,Contango ORE Inc. Common Stock,$27.81 ,0.25,0.91%,416150175.0,United States,2021.0,262174,Basic Materials,Precious Metals,Contango ORE Inc
CVGW,Calavo Growers Inc. Common Stock,$21.44 ,0.01,0.05%,382775245.0,United States,,302977,Consumer Discretionary,Specialty Foods,Calavo Growers Inc
CVGI,Commercial Vehicle Group Inc. Common Stock,$1.59 ,-0.04,-2.45%,58402896.0,United States,2004.0,83570,Consumer Discretionary,Auto Parts:O.E.M.,Commercial Vehicle Group
CVE,Cenovus Energy Inc Common Stock,$18.03 ,0.31,1.75%,32297661870.0,Canada,,34062708,Energy,Oil & Gas Production,Cenovus Energy Inc
CVCO,Cavco Industries Inc. Common Stock When Issued,$597.03 ,-3.44,-0.57%,4659841240.0,United States,,108986,Consumer Discretionary,Homebuilding,Cavco Industries Inc
CVBF,CVB Financial Corporation Common Stock,$19.92 ,-0.31,-1.53%,2725236635.0,United States,,713294,Finance,Major Banks,CVB Financial Corporation
CV,CapsoVision Inc. Common Stock,$12.85 ,-1.57,-10.89%,601935441.0,United States,2025.0,348701,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,CapsoVision Inc
CUZ,Cousins Properties Incorporated Common Stock,$25.11 ,-0.05,-0.20%,4217613680.0,United States,,1255938,Real Estate,Real Estate Investment Trusts,Cousins Properties Incorporated
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.45 ,-0.006,-1.30%,12872397.0,United States,2025.0,107138,Health Care,Biotechnology: Pharmaceutical Preparations,Curanex Pharmaceuticals Inc
CURV,Torrid Holdings Inc. Common Stock,$1.03 ,-0.05,-4.63%,102172850.0,United States,2021.0,389926,Consumer Discretionary,Clothing/Shoe/Accessory Stores,Torrid Holdings
CURB,Curbline Properties Corp. Common Stock,$22.90 ,0.2,0.88%,2412929948.0,United States,2024.0,1259101,Finance,Real Estate,Curbline Properties Corp
CULP,Culp Inc. Common Stock,$3.77 ,0.02,0.53%,47522004.0,United States,,29805,Consumer Discretionary,Textiles,Culp Inc
CUE,Cue Biopharma Inc. Common Stock,$0.49 ,-0.0061,-1.24%,38353151.0,United States,2018.0,395990,Health Care,Biotechnology: Pharmaceutical Preparations,Cue Biopharma Inc
CUBI,Customers Bancorp Inc Common Stock,$72.98 ,-0.03,-0.04%,2493586259.0,United States,,291480,Finance,Major Banks,Customers Bancorp Inc
CUBE,CubeSmart Common Shares,$36.52 ,0.1,0.28%,8327872200.0,United States,,1632474,Real Estate,Real Estate Investment Trusts,CubeSmart
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$53.31 ,0.32,0.60%,10241615679.0,United States,1999.0,1650736,Health Care,Biotechnology: Pharmaceutical Preparations,BioMarin Pharmaceutical Inc
BMRC,Bank of Marin Bancorp Common Stock,$27.91 ,0.38,1.38%,449202686.0,United States,,92182,Finance,Major Banks,Bank of Marin Bancorp
BMRA,Biomerica Inc. Common Stock,$2.58 ,0.0,0.00%,7404342.0,United States,,15095,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Biomerica Inc
BMO,Bank Of Montreal Common Stock,$131.66 ,-0.43,-0.33%,93334521697.0,Canada,,1288934,Finance,Commercial Banks,Bank Of Montreal
BMNR,BitMine Immersion Technologies Inc. Common Stock,$34.86 ,-3.52,-9.17%,13388604310.0,United States,2025.0,51321481,Finance,Finance: Consumer Services,BitMine Immersion Technologies Inc
BMI,Badger Meter Inc. Common Stock,$184.80 ,2.43,1.33%,5446016268.0,United States,1971.0,328555,Industrials,Industrial Machinery/Components,Badger Meter Inc
BMEA,Biomea Fusion Inc. Common Stock,$1.41 ,-0.11,-7.24%,99692131.0,United States,2021.0,1205117,Health Care,Biotechnology: Pharmaceutical Preparations,Biomea Fusion Inc
BLNK,Blink Charging Co. Common Stock,$0.78 ,-0.1069,-12.07%,100790349.0,United States,,17375099,Consumer Discretionary,Industrial Specialties,Blink Charging Co
BLNE,Beeline Holdings Inc. Common Stock,$2.04 ,-0.14,-6.42%,56620516.0,United States,,592814,Finance,Finance: Consumer Services,Beeline Holdings
BLMN,Bloomin' Brands Inc. Common Stock,$7.09 ,-0.05,-0.70%,604189175.0,United States,2012.0,1524314,Consumer Discretionary,Restaurants,Bloomin' Brands Inc
CWEN,Clearway Energy Inc. Class C Common Stock,$32.41 ,-0.25,-0.77%,6604304774.0,United States,2015.0,1058578,Utilities,Electric Utilities: Central,Clearway Energy Inc
CVX,Chevron Corporation Common Stock,$149.99 ,-0.73,-0.48%,302008000000.0,United States,,5847274,Energy,Integrated oil Companies,Chevron Corporation
CVV,CVD Equipment Corporation Common Stock,$3.30 ,0.03,0.92%,22893215.0,United States,,11406,Technology,Industrial Machinery/Components,CVD Equipment Corporation
CVU,CPI Aerostructures Inc. Common Stock,$3.00 ,-0.14,-4.46%,39555747.0,United States,2022.0,202238,Industrials,Military/Government/Technical,CPI Aerostructures Inc
CVS,CVS Health Corporation Common Stock,$79.42 ,-1.41,-1.74%,100818000000.0,United States,,6526696,Consumer Staples,Retail-Drug Stores and Proprietary Stores,CVS Health Corporation
CVRX,CVRx Inc. Common Stock,$8.45 ,0.03,0.36%,221475421.0,United States,2021.0,154810,Health Care,Medical/Dental Instruments,CVRx Inc
CVR,Chicago Rivet & Machine Co. Common Stock,$14.40 ,0.5323,3.84%,13907470.0,United States,1930.0,6506,Industrials,Industrial Machinery/Components,Chicago Rivet & Machine Co
CVM,Cel-Sci Corporation Common Stock,$6.36 ,-0.12,-1.85%,43770512.0,United States,1997.0,31380,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Cel-Sci Corporation
CVLT,Commvault Systems Inc. Common Stock,$121.59 ,-2.51,-2.02%,5361433476.0,United States,2006.0,598288,Technology,Computer Software: Prepackaged Software,Commvault Systems Inc
CVI,CVR Energy Inc. Common Stock,$31.20 ,-0.02,-0.06%,3136554689.0,United States,2007.0,1015055,Energy,Integrated oil Companies,CVR Energy Inc
CZR,Caesars Entertainment Inc. Common Stock,$24.53 ,0.43,1.78%,5006767842.0,United States,,8357634,Consumer Discretionary,Hotels/Resorts,Caesars Entertainment Inc
CZNC,Citizens & Northern Corp Common Stock,$21.67 ,0.16,0.74%,385766588.0,United States,,51868,Finance,Major Banks,Citizens & Northern Corp
CZFS,Citizens Financial Services Inc. Common Stock,$61.20 ,-0.75,-1.21%,294150272.0,United States,,12432,Finance,Major Banks,Citizens Financial Services Inc
CYTK,Cytokinetics Incorporated Common Stock,$63.35 ,2.58,4.25%,7745483252.0,United States,2004.0,1583126,Health Care,Biotechnology: Pharmaceutical Preparations,Cytokinetics Incorporated
CYRX,CryoPort Inc. Common Stock,$9.40 ,-0.24,-2.49%,470647698.0,United States,,655383,Health Care,Biotechnology: Pharmaceutical Preparations,CryoPort Inc
CYPH,Cypherpunk Technologies Inc. Common Stock,$1.44 ,-0.14,-8.86%,81578650.0,United States,,4684073,Health Care,Biotechnology: Pharmaceutical Preparations,Cypherpunk Technologies Inc
CYN,Cyngn Inc. Common Stock,$3.64 ,-0.29,-7.38%,29026743.0,United States,2021.0,129132,Technology,EDP Services,Cyngn Inc
CYCU,Cycurion Inc. Common Stock,$3.48 ,-0.08,-2.25%,11597037.0,United States,2025.0,93260,Technology,EDP Services,Cycurion Inc
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.51 ,-0.17,-10.12%,5927224.0,United States,,62997,Health Care,Biotechnology: Pharmaceutical Preparations,Cyclerion Therapeutics Inc
CYBN,Cybin Inc. Common Shares,$6.68 ,0.38,6.03%,333292795.0,Canada,,881390,Health Care,Biotechnology: Pharmaceutical Preparations,Cybin Inc
CXW,CoreCivic Inc. Common Stock,$18.90 ,-0.05,-0.26%,1976649980.0,United States,,838848,Real Estate,Real Estate Investment Trusts,CoreCivic Inc
CXT,Crane NXT Co. Common Stock,$51.79 ,-2.78,-5.09%,2973887400.0,United States,,1715812,Industrials,Metal Fabrications,Crane NXT Co
CXDO,Crexendo Inc. Common Stock,$6.90 ,-0.07,-1.00%,212044231.0,United States,,249348,Telecommunications,Telecommunications Equipment,Crexendo Inc
CWT,California Water Service Group Common Stock,$44.17 ,0.92,2.13%,2632149532.0,United States,,463900,Utilities,Water Supply,California Water Service Group
DBGI,Digital Brands Group Inc. Common Stock,$7.58 ,-0.74,-8.89%,47958129.0,United States,2025.0,127267,Consumer Discretionary,Clothing/Shoe/Accessory Stores,Digital Brands Group
DBD,Diebold Nixdorf Incorporated Common stock,$67.68 ,0.03,0.04%,2427489118.0,United States,2023.0,192457,Miscellaneous,Office Equipment/Supplies/Services,Diebold Nixdorf Incorporated
DAY,Dayforce Inc. Common Stock,$69.26 ,0.1,0.15%,11084021537.0,United States,2018.0,2394279,Technology,Computer Software: Prepackaged Software,Dayforce Inc
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$8.36 ,-0.06,-0.71%,858367197.0,United States,2021.0,1209261,Health Care,Biotechnology: Pharmaceutical Preparations,Day One Biopharmaceuticals Inc
DARE,Dare Bioscience Inc. Common Stock,$2.47 ,0.38,18.18%,35294396.0,United States,2014.0,2178430,Health Care,Biotechnology: Pharmaceutical Preparations,Dare Bioscience Inc
DAR,Darling Ingredients Inc. Common Stock,$36.61 ,-0.18,-0.49%,5791192462.0,United States,1997.0,2818098,Consumer Staples,Packaged Foods,Darling Ingredients Inc
DAN,Dana Incorporated Common Stock ,$22.74 ,-0.4,-1.73%,2656881703.0,United States,,1113118,Consumer Discretionary,Auto Parts:O.E.M.,Dana Incorporated
DAL,Delta Air Lines Inc. Common Stock,$69.81 ,-0.75,-1.06%,45583330834.0,United States,,7937086,Consumer Discretionary,Air Freight/Delivery Services,Delta Air Lines Inc
DAKT,Daktronics Inc. Common Stock,$18.77 ,-1.74,-8.48%,914996525.0,United States,1994.0,675350,Consumer Discretionary,Miscellaneous manufacturing industries,Daktronics Inc
DAIO,Data I/O Corporation Common Stock,$3.17 ,-0.03,-0.94%,29772269.0,United States,1981.0,15378,Industrials,Electrical Products,Data I/O Corporation
DAIC,CID HoldCo Inc. Common Stock,$1.72 ,0.05,2.99%,47770114.0,United States,,50036,Technology,EDP Services,CID HoldCo Inc
D,Dominion Energy Inc. Common Stock,$59.33 ,1.16,1.99%,50662674724.0,United States,,7593281,Utilities,Electric Utilities: Central,Dominion Energy Inc
DEI,Douglas Emmett Inc. Common Stock,$11.64 ,-0.12,-1.02%,1949258367.0,United States,2006.0,2250945,Real Estate,Real Estate Investment Trusts,Douglas Emmett Inc
DEFT,Defi Technologies Inc. Common Stock,$1.09 ,-0.04,-3.54%,420606993.0,Canada,,7959574,Finance,Finance: Consumer Services,Defi Technologies Inc
DECK,Deckers Outdoor Corporation Common Stock,$101.18 ,-0.18,-0.18%,14746462203.0,United States,1993.0,2481621,Consumer Discretionary,Shoe Manufacturing,Deckers Outdoor Corporation
DEA,Easterly Government Properties Inc. Common Stock,$21.91 ,0.0,0.00%,1010234584.0,United States,2015.0,289125,Real Estate,Real Estate Investment Trusts,Easterly Government Properties Inc
DE,Deere & Company Common Stock,$484.80 ,8.86,1.86%,131056000000.0,United States,,1852086,Industrials,Industrial Machinery/Components,Deere & Company
DDS,Dillard's Inc. Common Stock,$681.86 ,-16.37,-2.34%,10645856997.0,United States,,73675,Consumer Discretionary,Department/Specialty Retail Stores,Dillard's Inc
DDD,3D Systems Corporation Common Stock,$1.90 ,-0.07,-3.55%,244602227.0,United States,,3315815,Technology,Computer Software: Prepackaged Software,3D Systems Corporation
