Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DIS,Walt Disney Company,$111.60 ,0.14,0.13%,1.99238E+11,United States,,13055965,Consumer Discretionary,Services-Misc. Amusement & Recreation
DIOD,Diodes,$50.59 ,-1.42,-2.73%,2346633895,United States,,333109,Technology,Semiconductors
DINO,HF Sinclair,$49.39 ,0,0.00%,9085203228,United States,1960,2070395,Energy,Natural Gas Distribution
DIN,Dine Brands Global,$34.05 ,0.01,0.03%,491126951,United States,,618008,Consumer Discretionary,Restaurants
DHR,Danaher,$226.33 ,-6.04,-2.60%,1.59868E+11,United States,,4857445,Industrials,Industrial Machinery/Components
DHI,D.R. Horton,$156.45 ,1.25,0.81%,45692871170,United States,,2477221,Consumer Discretionary,Homebuilding
DGX,Quest Diagnostics,$182.56 ,0.99,0.55%,20308405607,United States,,1138989,Health Care,Medical Specialities
DGNX,Diginex,$8.01 ,-0.49,-5.77%,1617620333,Hong Kong,2025,543755,Technology,EDP Services
DGII,Digi International,$45.51 ,-1.7,-3.60%,1694455307,United States,1989,228897,Telecommunications,Computer Communications Equipment
DG,Dollar General,$133.21 ,0.53,0.40%,29322034806,United States,2009,4592749,Consumer Discretionary,Department/Specialty Retail Stores
DFIN,Donnelley Financial Solutions,$45.86 ,-0.39,-0.84%,1216990626,United States,2016,211354,Consumer Discretionary,Other Consumer Services
DOC,Healthpeak Properties,$16.62 ,-0.06,-0.36%,11550066058,United States,,6176863,Real Estate,Real Estate Investment Trusts
DNUT,Krispy Kreme,$4.40 ,-0.03,-0.68%,753720000,United States,2021,2608397,Consumer Staples,Food Chains
DNTH,Dianthus Therapeutics,$42.13 ,0.5,1.20%,1806366512,United States,2018,520201,Health Care,Biotechnology: Pharmaceutical Preparations
DNOW,DNOW,$14.30 ,0.03,0.21%,1501671114,United States,2014,2206224,Consumer Discretionary,Oil and Gas Field Machinery
DNN,Denison Mines,$2.61 ,-0.15,-5.44%,2341928312,Canada,,50493339,Basic Materials,Other Metals and Minerals
DNLI,Denali Therapeutics,$17.98 ,0.61,3.51%,2800719050,United States,2017,1400507,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DMAC,DiaMedica Therapeutics,$9.39 ,0.05,0.54%,489007152,United States,2018,605975,Health Care,Biotechnology: Pharmaceutical Preparations
DLX,Deluxe,$22.29 ,-0.03,-0.13%,1003220831,United States,,292496,Consumer Discretionary,Publishing
DLTR,Dollar Tree,$129.87 ,-0.1,-0.08%,25825063396,United States,1995,2505716,Consumer Discretionary,Department/Specialty Retail Stores
DLB,Dolby Laboratories,$67.54 ,-0.1,-0.15%,6450467878,United States,2005,371323,Miscellaneous,Multi-Sector Companies
DKS,Dick's Sporting Goods,$213.71 ,-2.98,-1.38%,19227254901,United States,2002,1189254,Consumer Discretionary,Other Specialty Stores
DK,Delek US Holdings,$34.22 ,0.02,0.06%,2054964144,United States,2017,2311826,Energy,Integrated oil Companies
DJT,Trump Media & Technology Group,$10.65 ,-0.26,-2.38%,2981974823,United States,2024,3774056,Technology,Computer Software: Programming Data Processing
BLMN,Bloomin' Brands,$7.09 ,-0.05,-0.70%,604189175,United States,2012,1524314,Consumer Discretionary,Restaurants
BLKB,Blackbaud,$62.90 ,0.53,0.85%,3008769859,United States,2004,293710,Technology,Computer Software: Prepackaged Software
BLK,BlackRock,"$1,089.09 ",-12.75,-1.16%,1.68973E+11,United States,1999,607967,Finance,Investment Bankers/Brokers/Service
BLFS,BioLife Solutions,$24.39 ,-0.49,-1.97%,1174330842,United States,,268823,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLDR,Builders FirstSource,$108.48 ,-1.39,-1.27%,11995781427,United States,2005,1070771,Consumer Discretionary,RETAIL: Building Materials
BLDP,Ballard Power Systems,$2.72 ,-0.17,-5.88%,818009144,Canada,,3788828,Energy,Industrial Machinery/Components
BLD,TopBuild,$435.91 ,-8.11,-1.83%,12236713387,United States,2015,480250,Consumer Discretionary,Engineering & Construction
BLCO,Bausch + Lomb,$16.99 ,-0.28,-1.62%,6017684430,,2022,440470,Health Care,Ophthalmic Goods
BLBD,Blue Bird,$50.36 ,-1.12,-2.18%,1597165335,United States,2014,471677,Consumer Discretionary,Construction/Ag Equipment/Trucks
BL,BlackLine,$58.67 ,-0.16,-0.27%,3490082812,United States,2016,618937,Technology,Computer Software: Prepackaged Software
BKV,BKV,$28.38 ,-0.44,-1.53%,2723630757,United States,2024,739640,Energy,Oil & Gas Production
BKNG,Booking Holdings,"$5,301.64 ",21.96,0.42%,1.70892E+11,United States,,201771,Consumer Discretionary,Transportation Services
BKH,Black Hills,$72.63 ,0.64,0.89%,5481632316,United States,,1141103,Utilities,Electric Utilities: Central
DSGN,Design Therapeutics,$9.43 ,0.19,2.06%,537168229,United States,2021,210918,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings,$15.41 ,-0.1,-0.65%,2534239499,United States,2021,863955,Consumer Discretionary,Automotive Aftermarket
DRS,Leonardo DRS,$34.46 ,-0.32,-0.92%,9167280944,Israel,,882809,Industrials,Industrial Machinery/Components
DRI,Darden Restaurants,$182.28 ,-1.02,-0.56%,21201672537,United States,,1584306,Consumer Discretionary,Restaurants
DRH,Diamondrock Hospitality Company,$9.24 ,0.18,1.99%,1882217402,United States,2005,4163014,Real Estate,Real Estate Investment Trusts
DPZ,Domino's Pizza,$431.73 ,-1.94,-0.45%,14586523897,United States,2004,552922,Consumer Discretionary,Food Distributors
DOX,Amdocs,$79.35 ,0.53,0.67%,8957866253,Guernsey,,1037433,Technology,EDP Services
DOW,Dow,$23.97 ,-0.61,-2.48%,17037094386,United States,2019,9611529,Industrials,Major Chemicals
DOV,Dover,$199.12 ,-2.16,-1.07%,27309949764,United States,,1272303,Industrials,Industrial Machinery/Components
DORM,Dorman Products,$128.01 ,-0.46,-0.36%,3912324058,United States,,178309,Consumer Discretionary,Auto Parts:O.E.M.
DOLE,Dole,$15.45 ,0.16,1.05%,1469882625,Ireland,2021,1201847,Consumer Staples,Farming/Seeds/Milling
DOCU,DocuSign,$71.11 ,0.88,1.25%,14241394541,United States,1989,2388236,Technology,Computer Software: Prepackaged Software
DOCN,DigitalOcean Holdings,$47.66 ,-1.51,-3.07%,4360515488,United States,2021,1101006,Technology,Computer Software: Programming Data Processing
DXC,DXC Technology Company,$15.17 ,-0.07,-0.46%,2641611976,United States,,2956866,Technology,EDP Services
DX,Dynex Capital,$13.53 ,0.01,0.07%,1986498210,United States,,3555152,Real Estate,Real Estate Investment Trusts
DVS,Dolly Varden Silver,$4.67 ,0.05,1.08%,429017863,,2025,1150136,Basic Materials,Silver
DVN,Devon Energy,$37.52 ,-0.02,-0.05%,23536296000,United States,1985,7098204,Energy,Oil & Gas Production
DVLT,Datavault AI,$1.38 ,-0.06,-4.17%,393599664,United States,2018,21473454,Technology,Semiconductors
DVAX,Dynavax Technologies,$10.80 ,-0.06,-0.55%,1268189654,United States,2004,1066655,Health Care,Biotechnology: Pharmaceutical Preparations
DVA,DaVita,$121.35 ,1.02,0.85%,8567310000,United States,,775880,Health Care,Misc Health and Biotechnology Services
DV,DoubleVerify Holdings,$10.94 ,-0.04,-0.36%,1762512921,United States,2021,2222758,Technology,Computer Software: Programming Data Processing
DUK,Duke Energy,$115.30 ,0.91,0.80%,89664339127,United States,,2955664,Utilities,Power Generation
DTM,DT Midstream,$121.00 ,1.48,1.24%,12302544925,United States,2021,1381637,Utilities,Natural Gas Distribution
DTE,DTE Energy Company,$129.80 ,-0.95,-0.73%,26957254958,United States,,1780075,Utilities,Electric Utilities: Central
DT,Dynatrace,$46.04 ,0.76,1.68%,13880519997,United States,2019,2929946,Technology,Computer Software: Prepackaged Software
DSGX,Descartes Systems Group,$90.71 ,-1.53,-1.66%,7799864714,Canada,,396034,Technology,Computer Software: Prepackaged Software
DSGR,Distribution Solutions Group,$29.14 ,0.02,0.07%,1347077626,United States,,64496,Consumer Discretionary,Industrial Specialties
ECL,Ecolab,$263.60 ,2.27,0.87%,74660918131,United States,,1357367,Consumer Discretionary,Package Goods/Cosmetics
ECG,Everus Construction Group,$88.09 ,-13.12,-12.96%,4493169192,United States,2024,1713938,Consumer Discretionary,Homebuilding
ECC,Eagle Point Credit Company,$5.53 ,-0.12,-2.12%,335463758,United States,2014,2535576,Finance,Trusts Except Educational Religious and Charitable
EBS,Emergent BioSolutions,$11.41 ,-0.31,-2.65%,599252789,United States,2006,568089,Health Care,Biotechnology: Pharmaceutical Preparations
EBF,Ennis,$18.36 ,0.13,0.71%,470562228,United States,,205971,Consumer Discretionary,Office Equipment/Supplies/Services
EBC,Eastern Bankshares,$19.65 ,-0.08,-0.41%,4142179325,United States,2020,1894676,Finance,Savings Institutions
EBAY,eBay,$85.36 ,0.96,1.14%,38582720000,United States,1998,3896438,Real Estate,Real Estate
EAT,Brinker International,$144.45 ,1.92,1.35%,6418089007,United States,,1000902,Consumer Discretionary,Restaurants
EAF,GrafTech International,$17.01 ,-0.76,-4.28%,439200071,United States,2018,101886,Energy,Industrial Machinery/Components
EA,Electronic Arts,$203.73 ,0.07,0.03%,50811191416,United States,,2269858,Consumer Discretionary,Services-Misc. Amusement & Recreation
E,ENI,$37.60 ,0.21,0.56%,61748421889,Italy,,128388,Energy,Oil & Gas Production
DYN,Dyne Therapeutics,$19.27 ,-0.15,-0.77%,3113911100,United States,2020,4454139,Health Care,Biotechnology: Pharmaceutical Preparations
DY,Dycom Industries,$345.78 ,-18.73,-5.14%,10012423315,United States,,475568,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DXPE,DXP Enterprises,$109.36 ,0.71,0.65%,1714687154,United States,,224173,Industrials,Industrial Machinery/Components
DXCM,DexCom,$66.96 ,-1.98,-2.87%,26115489573,United States,2005,6832330,Health Care,Medical/Dental Instruments
EGY,VAALCO Energy,$3.51 ,-0.02,-0.57%,365946468,United States,,737470,Energy,Oil & Gas Production
EGHT,8x8,$2.19 ,0.03,1.39%,303622395,United States,,824219,Technology,EDP Services
EGBN,Eagle Bancorp,$21.38 ,-0.2,-0.93%,649337026,United States,,531673,Finance,Major Banks
EG,Everest Group,$327.16 ,2.78,0.86%,13733541455,Bermuda,,344538,Finance,Property-Casualty Insurers
EFXT,Enerflex,$15.76 ,-0.12,-0.76%,1919596037,Canada,2022,895330,Industrials,Industrial Machinery/Components
EFX,Equifax,$220.83 ,0.23,0.10%,27028275191,United States,,1546940,Finance,Finance: Consumer Services
EFSC,Enterprise Financial Services,$56.71 ,-0.47,-0.82%,2098888649,United States,,316005,Finance,Major Banks
EFC,Ellington Financial,$13.65 ,-0.04,-0.29%,1464869256,United States,2010,930266,Finance,Real Estate
EEFT,Euronet Worldwide,$78.51 ,0.11,0.14%,3300927905,United States,1997,880841,Finance,Investment Bankers/Brokers/Service
ED,Consolidated Edison,$97.53 ,1.89,1.98%,35202049848,United States,,2638216,Utilities,Power Generation
ECVT,Ecovyst,$9.16 ,-0.12,-1.29%,1044417832,United States,2017,1230849,Industrials,Major Chemicals
ECPG,Encore Capital Group,$53.71 ,-2.17,-3.88%,1197930438,United States,,161796,Finance,Finance Companies
ECO,Okeanis Eco Tankers,$35.77 ,-0.48,-1.32%,1151583243,,,151762,Consumer Discretionary,Marine Transportation
EME,EMCOR Group,$623.65 ,-15.93,-2.49%,27918231084,United States,,534619,Industrials,Engineering & Construction
EMBJ,Embraer,$64.04 ,-0.48,-0.74%,11744393901,Brazil,,776458,Industrials,Aerospace
EMBC,Embecta,$11.80 ,-0.15,-1.26%,690451524,United States,,1272616,Health Care,Medical/Dental Instruments
EMA,Emera,$47.92 ,0.57,1.20%,14409544000,,2025,301815,Utilities,Electric Utilities: Central
ELVN,Enliven Therapeutics,$16.86 ,-1.91,-10.18%,1000595765,United States,2020,1407774,Health Care,Biotechnology: Pharmaceutical Preparations
ELV,Elevance Health,$359.07 ,-1.15,-0.32%,79799272630,United States,,2090610,Health Care,Medical Specialities
ELS,Equity Lifestyle Properties,$62.05 ,0.5,0.81%,12027057184,United States,,1578106,Real Estate,Real Estate Investment Trusts
ELF,e.l.f. Beauty,$76.36 ,-1.63,-2.09%,4553863604,United States,2016,1405913,Consumer Discretionary,Package Goods/Cosmetics
ELE,Elemental Royalty,$15.08 ,-0.07,-0.46%,373488486,Canada,,125920,Basic Materials,Precious Metals
ELAN,Elanco Animal Health,$21.29 ,0.02,0.09%,10578223340,United States,2018,5388234,Health Care,Biotechnology: Pharmaceutical Preparations
EL,Estee Lauder Companies,$104.10 ,-1.46,-1.38%,37513500984,United States,1995,3648435,Consumer Discretionary,Package Goods/Cosmetics
EIX,Edison International,$58.31 ,0.38,0.66%,22436933235,United States,,2975496,Utilities,Electric Utilities: Central
EIG,Employers Holdings,$42.11 ,0.54,1.30%,946595154,United States,2007,245239,Finance,Property-Casualty Insurers
EHC,Encompass Health,$107.00 ,0.15,0.14%,10765909539,United States,,1262557,Health Care,Hospital/Nursing Management
EHAB,Enhabit,$9.68 ,0.09,0.94%,489876486,United States,2022,409001,Health Care,Medical/Nursing Services
EOLS,Evolus,$7.04 ,0.13,1.88%,456331279,United States,2018,644775,Health Care,Biotechnology: Pharmaceutical Preparations
EOG,EOG Resources,$108.01 ,-1.5,-1.37%,58606059341,United States,,3438641,Energy,Oil & Gas Production
ENVX,Enovix,$8.64 ,-0.36,-4.00%,1864650275,United States,2021,6560878,Miscellaneous,Industrial Machinery/Components
ENVA,Enova International,$162.72 ,4.8,3.04%,4035712935,United States,2014,597400,Finance,Finance: Consumer Services
ENTG,Entegris,$92.55 ,-3.44,-3.58%,14030580000,United States,2000,3665411,Industrials,Plastic Products
ENTA,Enanta Pharmaceuticals,$14.73 ,0.59,4.17%,425146113,United States,2013,254941,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group,$175.63 ,1.48,0.85%,10173329638,United States,2007,261744,Health Care,Hospital/Nursing Management
ENS,EnerSys,$147.26 ,-3.9,-2.58%,5435239220,United States,2004,457698,Technology,Industrial Machinery/Components
ENR,Energizer Holdings,$20.29 ,-0.58,-2.78%,1388438755,United States,2015,1516710,Miscellaneous,Industrial Machinery/Components
ENPH,Enphase Energy,$32.18 ,-0.83,-2.51%,4211065436,United States,2012,5254363,Technology,Semiconductors
ENOV,Enovis,$26.47 ,-1.35,-4.85%,1513802915,United States,,1296788,Health Care,Industrial Specialties
ENLT,Enlight Renewable Energy,$38.80 ,-1.63,-4.03%,5117602708,Israel,2023,31240,Utilities,Electric Utilities: Central
ENGN,enGene Holdings,$8.46 ,-0.46,-5.16%,432355127,Canada,,316280,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENB,Enbridge,$47.55 ,0.14,0.30%,1.0372E+11,Canada,,2107079,Energy,Natural Gas Distribution
EMR,Emerson Electric Company,$136.64 ,-2.93,-2.10%,76764352000,United States,,2240126,Technology,Consumer Electronics/Appliances
EMN,Eastman Chemical Company,$65.12 ,-0.72,-1.09%,7428225376,United States,,2198736,Industrials,Major Chemicals
ERII,Energy Recovery,$14.47 ,-0.13,-0.89%,766506229,United States,2008,315515,Technology,Industrial Machinery/Components
ERAS,Erasca,$3.60 ,0.22,6.51%,1021362498,United States,2021,1797761,Health Care,Biotechnology: Pharmaceutical Preparations
EQX,Equinox Gold,$14.70 ,0.02,0.14%,11536212742,Canada,,9951679,Basic Materials,Precious Metals
EQT,EQT,$55.57 ,-0.5,-0.89%,34679403190,United States,,8651882,Energy,Oil & Gas Production
EQR,Equity Residential,$60.95 ,0.32,0.53%,23189934245,United States,,1952601,Real Estate,Real Estate Investment Trusts
EQIX,Equinix,$750.32 ,-3.81,-0.51%,73670978045,United States,2000,697032,Real Estate,Real Estate Investment Trusts
EQH,Equitable Holdings,$48.26 ,-0.74,-1.51%,13828036202,United States,2018,1791360,Finance,Specialty Insurers
EPR,EPR Properties,$50.07 ,0.33,0.66%,3812346874,United States,1997,774639,Real Estate,Real Estate Investment Trusts
EPD,Enterprise Products Partners,$32.13 ,-0.08,-0.25%,69507505337,United States,,2827706,Utilities,Natural Gas Distribution
EPC,Edgewell Personal Care Company,$17.40 ,-0.11,-0.63%,808477846,United States,,513059,Consumer Discretionary,Package Goods/Cosmetics
EPAM,EPAM Systems,$209.63 ,-1.48,-0.70%,11580510011,United States,2012,669372,Technology,EDP Services
EPAC,Enerpac Tool Group,$40.52 ,0.31,0.77%,2146812244,United States,,827015,Technology,Industrial Machinery/Components
ETON,Eton Pharmaceuticals,$16.70 ,-0.18,-1.07%,447852835,United States,2018,279672,Health Care,Biotechnology: Pharmaceutical Preparations
ETN,Eaton,$331.98 ,-18.38,-5.25%,1.28941E+11,Ireland,,3920138,Technology,Industrial Machinery/Components
ETD,Ethan Allen Interiors,$25.03 ,-0.17,-0.68%,636921865,United States,,262738,Consumer Discretionary,Home Furnishings
ESTC,Elastic,$76.31 ,-2.98,-3.76%,8040998368,United States,2018,1568960,Technology,Computer Software: Prepackaged Software
ESTA,Establishment Labs Holdings,$72.51 ,-0.21,-0.29%,2106986009,Costa Rica,2018,429474,Health Care,Industrial Specialties
ESQ,Esquire Financial Holdings,$107.20 ,0.17,0.16%,918220635,United States,2017,61403,Finance,Commercial Banks
ESPR,Esperion Therapeutics,$3.85 ,-0.23,-5.64%,920394232,United States,2013,5279824,Health Care,Biotechnology: Pharmaceutical Preparations
ESNT,Essent Group,$64.37 ,-0.11,-0.17%,6222332551,Bermuda,2013,658625,Finance,Property-Casualty Insurers
ESLT,Elbit Systems,$515.24 ,4.67,0.92%,22983187538,Israel,,110140,Industrials,Military/Government/Technical
ESI,Element Solutions,$26.39 ,-1.24,-4.49%,6386377730,United States,2014,3817890,Industrials,Major Chemicals
ESEA,Euroseas,$55.14 ,-3.05,-5.24%,386344586,Greece,,44688,Consumer Discretionary,Marine Transportation
ESE,ESCO Technologies,$204.17 ,-2.38,-1.15%,5277003341,United States,,305612,Telecommunications,Telecommunications Equipment
ESAB,ESAB,$116.14 ,0.44,0.38%,7050971591,United States,2022,818985,Industrials,Industrial Machinery/Components
ES,Eversource Energy (D/B/A),$68.11 ,0.61,0.90%,25554132666,United States,,1766466,Utilities,Electric Utilities: Central
ERO,Ero Copper,$25.27 ,-0.68,-2.62%,2625306719,Canada,2021,1011231,Basic Materials,Metal Mining
EW,Edwards Lifesciences,$83.08 ,-1.16,-1.38%,48211324000,United States,,2855741,Health Care,Industrial Specialties
EVTL,Vertical Aerospace,$5.76 ,-0.33,-5.42%,487023673,,2021,2100745,Industrials,Aerospace
EVTC,Evertec,$29.73 ,-0.03,-0.10%,1902239593,Puerto Rico,2013,418872,Technology,EDP Services
EVRG,Evergy,$73.80 ,0.43,0.59%,16989803827,United States,,1543557,Utilities,Power Generation
EVMN,Evommune,$18.01 ,-1.68,-8.53%,541696856,,2025,123801,Health Care,Biotechnology: Pharmaceutical Preparations
EVEX,Eve Holding,$4.64 ,-0.07,-1.49%,1616133270,,2022,703016,Industrials,Aerospace
EVCM,EverCommerce,$12.08 ,1.19,10.93%,2166757938,United States,2021,581393,Technology,Computer Software: Prepackaged Software
EU,enCore Energy,$2.67 ,-0.16,-5.65%,499956256,United States,,2010059,Basic Materials,Other Metals and Minerals
ETSY,Etsy,$53.86 ,0.37,0.69%,5316305591,United States,2025,2304337,Real Estate,Real Estate
ETR,Entergy,$92.35 ,-0.97,-1.04%,41243224084,United States,,3197438,Utilities,Electric Utilities: Central
BKE,Buckle,$57.05 ,0.16,0.28%,2918485513,United States,,826109,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKD,Brookdale Senior Living,$10.27 ,0.03,0.29%,2440720876,United States,2005,2160087,Health Care,Hospital/Nursing Management
BK,The Bank of New York Mellon,$117.03 ,-1.65,-1.39%,81610767982,United States,,3422537,Finance,Major Banks
BJRI,BJ's Restaurants,$40.00 ,0.53,1.34%,845391240,United States,,550410,Consumer Discretionary,Restaurants
BJ,BJ's Wholesale Club Holdings,$93.16 ,0.79,0.86%,12189773129,United States,2018,1837447,Consumer Discretionary,Department/Specialty Retail Stores
BITF,Bitfarms,$2.74 ,-0.2,-6.80%,1638310352,Canada,,37620929,Finance,Finance: Consumer Services
BIRK,Birkenstock Holding,$45.51 ,0.48,1.07%,8548106983,,2023,1793574,Consumer Discretionary,Shoe Manufacturing
BIOA,BioAge Labs,$12.88 ,0.13,1.02%,461812877,United States,2024,327653,Health Care,Biotechnology: Pharmaceutical Preparations
BILL,BILL Holdings,$54.55 ,-0.41,-0.75%,5463547058,United States,2019,2199513,Technology,EDP Services
BIIB,Biogen,$174.10 ,1.6,0.93%,25540865555,United States,,1764841,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BHVN,Biohaven,$11.53 ,0.09,0.79%,1220509937,United States,2022,1865105,Health Care,Biotechnology: Pharmaceutical Preparations
BHRB,Burke & Herbert Financial Services,$69.28 ,0.04,0.06%,1041176143,United States,,56931,Finance,Major Banks
BHE,Benchmark Electronics,$47.66 ,-1.5,-3.05%,1700458042,United States,,293952,Technology,Electrical Products
BHC,Bausch Health Companies,$6.92 ,-0.09,-1.28%,2563977128,Canada,,1541436,Health Care,Biotechnology: Pharmaceutical Preparations
BHB,Bar Harbor Bankshares,$32.90 ,0.18,0.55%,549054052,United States,1997,63303,Finance,Major Banks
EXTR,Extreme Networks,$16.91 ,-0.425,-2.45%,2260510887,United States,1999,1622317,Telecommunications,Computer Communications Equipment
EXR,Extra Space Storage,$134.48 ,1.46,1.10%,28543054558,United States,2004,1728861,Real Estate,Real Estate Investment Trusts
EXPO,Exponent,$73.63 ,0.19,0.26%,3673196450,United States,,785566,Consumer Discretionary,Professional Services
EXPI,eXp World Holdings,$10.60 ,0,0.00%,1683669274,United States,,819658,Finance,Real Estate
EXPE,Expedia Group,$274.21 ,-6.94,-2.47%,33599640938,United States,,1484411,Consumer Discretionary,Transportation Services
EXPD,Expeditors International of Washington,$151.76 ,-1.26,-0.82%,20339016489,United States,,1316769,Industrials,Integrated Freight & Logistics
EXP,Eagle Materials,$226.74 ,1.62,0.72%,7270163471,United States,,350286,Industrials,Building Materials
EXLS,ExlService Holdings,$41.64 ,0.12,0.29%,6608304851,United States,2006,971751,Real Estate,Real Estate
EXK,Endeavour Silver,$8.98 ,-0.43,-4.57%,2641713941,Canada,,16713533,Basic Materials,Precious Metals
EXEL,Exelixis,$40.88 ,-0.51,-1.23%,10960424978,United States,2000,2568842,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXE,Expand Energy,$112.79 ,-1.54,-1.35%,26863160125,United States,,2274876,Energy,Oil & Gas Production
EXC,Exelon,$43.57 ,0.48,1.11%,44018349068,United States,,5989099,Utilities,Power Generation
EXAS,Exact Sciences,$101.50 ,0.14,0.14%,19231336747,United States,2001,2998544,Health Care,Medical Specialities
EWTX,Edgewise Therapeutics,$23.62 ,0.19,0.81%,2500612411,United States,2021,2332178,Health Care,Biotechnology: Pharmaceutical Preparations
EWBC,East West Bancorp,$113.62 ,-1.19,-1.04%,15632476326,United States,,561031,Finance,Major Banks
FCF,First Commonwealth Financial,$17.17 ,-0.03,-0.17%,1781661997,United States,,453785,Finance,Major Banks
FCEL,FuelCell Energy,$8.76 ,0.01,0.11%,417642137,United States,,1492071,Energy,Industrial Machinery/Components
FBP,First BanCorp,$21.18 ,0.05,0.24%,3345104029,Puerto Rico,,1346102,Finance,Major Banks
FBNC,First Bancorp,$53.36 ,-0.01,-0.02%,2212589955,United States,1987,201216,Finance,Major Banks
FBK,FB Financial,$59.02 ,0.2,0.34%,3155355688,United States,2016,361638,Finance,Major Banks
FBIZ,First Business Financial Services,$57.24 ,-0.19,-0.33%,476480528,United States,,33665,Finance,Major Banks
FBIN,Fortune Brands Innovations,$52.22 ,-0.22,-0.42%,6273625055,United States,,1814131,Basic Materials,Forest Products
FAST,Fastenal Company,$42.01 ,0.26,0.62%,48228980639,United States,1987,6698992,Consumer Discretionary,RETAIL: Building Materials
FANG,Diamondback Energy,$156.68 ,-0.36,-0.23%,44892833202,United States,2012,1514881,Energy,Oil & Gas Production
FAF,First American,$63.94 ,-0.45,-0.70%,6515486000,United States,,315441,Finance,Specialty Insurers
FA,First Advantage,$14.53 ,-0.04,-0.28%,2529890340,United States,2021,508066,Technology,EDP Services
F,Ford Motor Company,$13.76 ,0.13,0.95%,54826700268,United States,,48305603,Industrials,Auto Manufacturing
EYPT,EyePoint,$15.99 ,-0.11,-0.68%,1323767648,United States,,719751,Industrials,Biotechnology: Laboratory Analytical Instruments
EYE,National Vision Holdings,$28.83 ,-0.42,-1.44%,2286494557,United States,2017,1170237,Health Care,Ophthalmic Goods
FFBC,First Financial Bancorp,$26.83 ,-0.15,-0.56%,2643551690,United States,,694213,Finance,Major Banks
FET,Forum Energy Technologies,$34.53 ,-0.93,-2.62%,392880890,United States,2012,85805,Consumer Discretionary,Oil and Gas Field Machinery
FERG,Ferguson Enterprises,$224.66 ,-3.54,-1.55%,45246312146,United Kingdom,2021,1839710,Miscellaneous,Miscellaneous
FER,Ferrovial,$66.75 ,0,0.00%,48072421641,Netherlands,,1615460,Industrials,Military/Government/Technical
FELE,Franklin Electric,$96.05 ,-0.91,-0.94%,4275222095,United States,,330981,Consumer Discretionary,Metal Fabrications
FEIM,Frequency Electronics,$46.45 ,10.39,28.81%,452853638,United States,,1184085,Industrials,Electrical Products
FE,FirstEnergy,$44.26 ,0.18,0.41%,25567477464,United States,,4069612,Utilities,Electric Utilities: Central
FDX,FedEx,$284.34 ,-0.44,-0.16%,67091575781,United States,,1224176,Consumer Discretionary,Air Freight/Delivery Services
FDUS,Fidus Investment,$20.11 ,0.01,0.05%,732556844,United States,2011,232764,Finance,Finance/Investors Services
FDS,FactSet Research Systems,$292.47 ,0.92,0.32%,10954851665,United States,2000,634709,Technology,Computer Software: Programming Data Processing
FDP,Fresh Del Monte Produce,$38.11 ,-0.1,-0.26%,1820696751,Cayman Islands,1997,207191,Consumer Staples,Farming/Seeds/Milling
FDMT,4D Molecular Therapeutics,$10.84 ,-0.08,-0.73%,619344213,United States,2020,1012927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FCX,Freeport-McMoRan,$47.38 ,-0.73,-1.52%,68034394671,United States,,17032274,Basic Materials,Metal Mining
FCN,FTI Consulting,$170.72 ,2.39,1.42%,5271162670,United States,1999,265509,Consumer Discretionary,Professional Services
FCFS,FirstCash Holdings,$163.91 ,1.66,1.02%,7234028527,United States,1991,303132,Consumer Discretionary,Other Specialty Stores
FIS,Fidelity National Information Services,$67.11 ,-0.13,-0.19%,34752964772,United States,,2877655,Real Estate,Real Estate
FIP,FTAI Infrastructure,$5.13 ,0,0.00%,596590585,United States,,1269454,Energy,Oil Refining/Marketing
FIHL,Fidelis Insurance Holdings,$19.03 ,0.09,0.48%,2127046641,Bermuda,2023,838851,Finance,Property-Casualty Insurers
FICO,Fair Isaac,"$1,844.98 ",19.15,1.05%,43742717534,United States,,242117,Real Estate,Real Estate
FIBK,First Interstate BancSystem,$35.40 ,-0.07,-0.20%,3642327736,United States,2010,1081432,Finance,Major Banks
FHN,First Horizon,$23.59 ,-0.37,-1.54%,11615576961,United States,,7151715,Finance,Major Banks
FHI,Federated Hermes,$52.19 ,-0.32,-0.61%,4047170989,United States,,330372,Finance,Investment Managers
FHB,First Hawaiian,$26.01 ,-0.15,-0.57%,3217946406,United States,2016,1004096,Finance,Major Banks
FG,F&G Annuities & Life,$34.46 ,-0.47,-1.35%,4638989245,United States,2022,191684,Finance,Life Insurance
FFWM,First Foundation,$6.04 ,-0.04,-0.66%,500621782,United States,,543417,Finance,Major Banks
FFIV,F5,$262.67 ,-1.78,-0.67%,15258398909,United States,1999,1414288,Telecommunications,Computer Communications Equipment
