Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BOH^B,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 8.000% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.48 ,-0.11,-0.41%,,United States,,9318,,
BOKF,BOK Financial Corporation Common Stock,$119.09 ,-1.47,-1.22%,7532165735,United States,,276779,Finance,Major Banks
BOLD,Boundless Bio Inc. Common Stock,$1.17 ,0.02,1.74%,26191165,United States,2024,45900,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$5.44 ,-0.42,-7.17%,10441759,United States,2021,74264,Health Care,Biotechnology: Pharmaceutical Preparations
BOOM,DMC Global Inc. Common Stock,$6.65 ,-0.12,-1.77%,136926705,United States,,162545,Industrials,Industrial Specialties
BOOT,Boot Barn Holdings Inc. Common Stock,$204.71 ,-3.27,-1.57%,6240304716,United States,2014,554303,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BOTJ,Bank of the James Financial Group Inc. Common Stock,$18.00 ,-0.36,-1.96%,81780084,United States,,2784,Finance,Major Banks
BOW,Bowhead Specialty Holdings Inc. Common Stock,$27.86 ,0.64,2.35%,913333656,United States,2024,276082,Finance,Property-Casualty Insurers
BOX,Box Inc. Class A Common Stock,$30.13 ,-0.06,-0.20%,4315454156,United States,2015,1802939,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$0.83 ,-0.0371,-4.26%,4756891,United States,2017,59736,Real Estate,Other Consumer Services
BP,BP p.l.c. Common Stock,$35.26 ,-0.27,-0.76%,91983482891,United Kingdom,,6524613,Energy,Integrated oil Companies
BPACU,Blueport Acquisition Ltd Units,$10.06 ,-0.01,-0.10%,0,United States,2025,104,Finance,Blank Checks
BPOP,Popular Inc. Common Stock,$121.07 ,0.16,0.13%,8072324695,United States,,578579,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.14 ,0.005,0.02%,1675872480,United States,,2862,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$36.26 ,0.38,1.06%,245221267,United States,,10886,Finance,Major Banks
BR,Broadridge Financial Solutions Inc. Common Stock,$230.05 ,-1.45,-0.63%,26853174948,United States,,590901,Real Estate,Real Estate
BRAG,Bragg Gaming Group Inc. Common Shares,$2.26 ,0.065,2.97%,57388573,Canada,,21344,Technology,Office Equipment/Supplies/Services
BRBR,BellRing Brands Inc. Common Stock ,$31.95 ,-0.72,-2.20%,3823522956,United States,2022,2269058,Consumer Staples,Packaged Foods
BRBS,Blue Ridge Bankshares Inc. Common Stock,$4.53 ,0,0.00%,414443634,United States,,480685,Finance,Major Banks
BRC,Brady Corporation Common Stock,$80.45 ,-0.01,-0.01%,3795367446,United States,,245958,Consumer Discretionary,Miscellaneous manufacturing industries
BRCB,Black Rock Coffee Bar Inc. Class A Common Stock,$23.35 ,-0.67,-2.79%,1168803093,United States,2025,263526,Consumer Discretionary,Restaurants
BRCC,BRC Inc. Class A Common Stock,$1.23 ,-0.03,-2.38%,305654852,United States,2022,314904,Consumer Staples,Beverages (Production/Distribution)
BRFH,Barfresh Food Group Inc. Common Stock,$3.35 ,0.15,4.69%,53497091,United States,,1382,Consumer Staples,Packaged Foods
BRID,Bridgford Foods Corporation Common Stock,$8.09 ,-0.36,-4.26%,73431571,United States,,243,Consumer Staples,Specialty Foods
BRK/A,Berkshire Hathaway Inc.,"$748,886.97 ",6336.97,0.85%,1.10152E+12,United States,,318,,
BRK/B,Berkshire Hathaway Inc.,$499.52 ,3.67,0.74%,1.1021E+12,United States,,4106851,,
BRKR,Bruker Corporation Common Stock,$45.13 ,-1.24,-2.67%,6857103829,United States,,1712336,Industrials,Biotechnology: Laboratory Analytical Instruments
BRKRP,Bruker Corporation 6.375% Mandatory Convertible Preferred Stock Series A,$349.97 ,-5.81,-1.63%,53174842166,United States,,934,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLS,Borealis Foods Inc. Class A Common Shares,$1.90 ,-0.0332,-1.72%,40818915,Canada,2021,9582,Consumer Staples,Packaged Foods
BRLSW,Borealis Foods Inc. Warrant,$0.05 ,-0.0039,-7.09%,1096775,Canada,2021,500,Consumer Staples,Packaged Foods
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.89 ,-0.07,-3.57%,189212684,United States,2021,43475,Consumer Discretionary,Consumer Specialties
BRN,Barnwell Industries Inc. Common Stock,$1.08 ,0,0.00%,10879417,United States,1965,11754,Energy,Oil & Gas Production
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.68 ,-0.0411,-5.71%,27736059,United Kingdom,2021,139954,Health Care,Biotechnology: Pharmaceutical Preparations
BRO,Brown & Brown Inc. Common Stock,$81.62 ,2.07,2.60%,27866764880,United States,,2675640,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,$61.16 ,0.04,0.07%,10062173838,United States,2021,1953342,Consumer Discretionary,Restaurants
BRR,ProCap Financial Inc. Common Stock,$3.35 ,-0.48,-12.53%,114028416,United States,2025,3364165,Finance,Blank Checks
BRRWW,ProCap Financial Inc. Warrant,$0.72 ,-0.0799,-9.99%,24507600,United States,2025,252644,Finance,Blank Checks
BRSL,Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21 2025. Ordinary Shares,$15.96 ,0,0.00%,3224424895,United States,2015,1802820,Consumer Discretionary,Services-Misc. Amusement & Recreation
BRSP,BrightSpire Capital Inc. Class A Common Stock,$5.93 ,0,0.00%,769316269,United States,2018,685018,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$15.06 ,0.15,1.01%,286447134,United States,,55788,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.11 ,0.01,0.91%,9852629,United States,,10660,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$7.07 ,-0.04,-0.56%,0,United States,,451348,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$25.65 ,0.06,0.23%,7851465257,United States,2013,3595111,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$3.46 ,0.08,2.37%,268520545,United States,2018,543001,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$33.14 ,-1.79,-5.13%,3718821604,United States,2021,3795504,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$8.20 ,-0.0034,-0.04%,106299222,United States,2020,8859,Finance,Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$16.96 ,-0.085,-0.50%,147309642,United States,,19429,Consumer Discretionary,Home Furnishings
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$13.61 ,-0.005,-0.04%,0,United States,2010,42146,Finance,Trusts Except Educational Religious and Charitable
BSLK,Bolt Projects Holdings Inc. Common Stock,$2.13 ,-0.06,-2.74%,9299842,United States,2021,49040,Industrials,Major Chemicals
BSLKW,Bolt Projects Holdings Inc. Warrant,$0.02 ,-0.0003,-1.30%,99548,United States,2021,1305,Industrials,Major Chemicals
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$14.57 ,0.07,0.48%,3301177804,United States,2015,341549,Energy,Oil & Gas Production
BSRR,Sierra Bancorp Common Stock,$34.08 ,0.07,0.21%,459482169,United States,,39860,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$40.17 ,-0.83,-2.02%,890080031,United States,2014,115870,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$22.41 ,-0.59,-2.57%,496556970,United States,2019,159156,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$44.09 ,0.09,0.21%,416799965,United States,2018,8687,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$92.58 ,0.83,0.91%,1.37244E+11,United States,,7775090,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$40.58 ,-0.53,-1.29%,12318345819,United States,2020,1819229,Technology,Computer Software: Prepackaged Software
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$9.48 ,-0.02,-0.21%,0,United States,2006,37306,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$2.01 ,-0.06,-2.90%,43957677,United States,2018,450811,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$1.54 ,-0.015,-0.97%,12041636,United States,2021,7257,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.17 ,0.0335,24.96%,1315559,United States,2021,4000,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$2.25 ,-0.21,-8.54%,728268370,United States,2018,24378731,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$3.23 ,-0.32,-9.01%,151288458,United States,,1197318,Finance,Finance: Consumer Services
BTE,Baytex Energy Corp Common Shares,$3.03 ,-0.01,-0.33%,2328000510,Canada,2023,13701287,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$4.60 ,-0.08,-1.71%,6118615071,Canada,,35211579,Basic Materials,Precious Metals
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$57.10 ,-1.27,-2.18%,1.24583E+11,United Kingdom,1998,4109150,Health Care, Medicinal Chemicals and Botanical Products 
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.42 ,-0.06,-4.05%,103456994,United States,2022,683553,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$2.70 ,-0.15,-5.26%,123289101,United States,,98418,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.14 ,0.0079,6.07%,10061557,United States,2022,79725,Finance,Finance: Consumer Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$35.79 ,0.04,0.11%,0,United States,1994,49975,Finance,Investment Managers
BTOC,Armlogi Holding Corp. Common Stock,$0.70 ,-0.0019,-0.27%,31582940,United States,2024,63316,Consumer Discretionary,Office Equipment/Supplies/Services
BTOG,Bit Origin Limited Class A Ordinary Shares,$0.25 ,-0.0146,-5.56%,21975409,United States,2019,1290154,Finance,Finance: Consumer Services
BTQ,BTQ Technologies Corp. Common Stock,$5.90 ,-0.48,-7.52%,826152987,Canada,,2901609,,
BTSG,BrightSpring Health Services Inc. Common Stock,$36.54 ,0.64,1.78%,6590072932,United States,2024,1989888,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$124.61 ,3.87,3.21%,22473699729,United States,2024,25706,Health Care,Medical/Nursing Services
BTT,BlackRock Municipal 2030 Target Term Trust,$22.47 ,-0.01,-0.04%,0,United States,2012,362775,Finance,Investment Managers
BTU,Peabody Energy Corporation Common Stock ,$29.15 ,-0.13,-0.44%,3544640000,United States,2017,2851264,Energy,Coal Mining
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,$6.62 ,-0.16,-2.36%,1560970672,United States,2021,820743,,
BTZ,BlackRock Credit Allocation Income Trust,$10.79 ,-0.04,-0.37%,1166776650,United States,2006,135313,Finance,Finance Companies
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$25.94 ,-0.09,-0.35%,0,United States,2011,52629,Finance,Trusts Except Educational Religious and Charitable
BULL,Webull Corporation Class A Ordinary Shares,$9.16 ,-0.57,-5.86%,4226893377,United States,,11888984,Finance,Investment Bankers/Brokers/Service
BULLW,Webull Corporation Warrants,$3.59 ,-0.26,-6.75%,1656609959,United States,,15887,Finance,Investment Bankers/Brokers/Service
BURL,Burlington Stores Inc. Common Stock,$266.09 ,-3.29,-1.22%,16744247027,United States,2013,785458,Consumer Discretionary,Department/Specialty Retail Stores
BURU,Nuburu Inc. Common Stock,$0.20 ,-0.011,-5.11%,88636885,United States,,18260493,Miscellaneous,Industrial Machinery/Components
BUSE,First Busey Corporation Class A Common Stock,$25.17 ,0.13,0.52%,2225255612,United States,,387267,Finance,Major Banks
BUSEP,First Busey Corporation Depositary Shares Each Representing a 1/40thInterest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock $0.001 par value,$25.67 ,-0.01,-0.04%,2269460134,United States,,3933,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$12.81 ,-0.15,-1.16%,1213107000,United States,2018,993785,Real Estate,Real Estate
BVFL,BV Financial Inc. Common Stock,$19.11 ,-0.08,-0.42%,170154045,United States,2023,13376,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$7.55 ,0.13,1.75%,624862266,United States,2021,215574,Health Care,Medical/Dental Instruments
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$5.95 ,-0.27,-4.34%,661045595,United States,2015,2671477,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$19.34 ,-0.1098,-0.57%,,United States,,9592,,
BWA,BorgWarner Inc. Common Stock,$44.49 ,-0.6,-1.33%,9517661658,United States,,2265551,Consumer Discretionary,Auto Parts:O.E.M.
BWB,Bridgewater Bancshares Inc. Common Stock,$18.76 ,0.08,0.43%,517489572,United States,2018,112921,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$19.59 ,-0.203,-1.03%,540384900,United States,,2486,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$3.26 ,-0.22,-6.32%,75635221,United States,,246339,Telecommunications,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$48.86 ,0.15,0.31%,384891865,United States,2014,74990,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.41 ,0.017,0.20%,0,United States,2012,50237,Finance,Finance/Investors Services
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$24.08 ,0.78,3.35%,2857051570,United States,2019,1190423,Finance,Specialty Insurers
BWMN,Bowman Consulting Group Ltd. Common Stock,$36.21 ,-0.27,-0.74%,629081001,United States,2021,149457,Consumer Discretionary,Professional Services
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$24.63 ,0.0345,0.14%,2490487398,United States,2021,6874,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$175.03 ,-8.35,-4.55%,16002423002,United States,,1841926,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$151.18 ,-2.93,-1.90%,1.11639E+11,United States,2007,4843047,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$65.28 ,-1.45,-2.17%,513430986,United States,2004,82382,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$20.45 ,-0.03,-0.15%,3429950319,United States,,1313017,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$14.37 ,-0.16,-1.10%,0,United States,,113777,Finance,Investment Managers
BXP,BXP Inc. Common Stock,$71.41 ,-0.21,-0.29%,11316248796,United States,1997,1118037,Real Estate,Real Estate Investment Trusts
BY,Byline Bancorp Inc. Common Stock,$30.73 ,-0.09,-0.29%,1408024846,United States,2017,199648,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$85.10 ,0.71,0.84%,6648219899,United States,1993,1045974,Consumer Discretionary,Hotels/Resorts
BYFC,Broadway Financial Corporation Class A Common Stock,$6.20 ,-0.17,-2.67%,57014636,United States,,4878,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$10.91 ,-0.03,-0.27%,0,United States,2002,119384,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$1.09 ,-0.09,-7.63%,494391497,United States,2019,41025268,Consumer Staples,Packaged Foods
BYRN,Byrna Technologies Inc. Common Stock,$18.72 ,-0.39,-2.04%,425421641,United States,,288027,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$2.11 ,-0.07,-3.21%,85101195,United States,2017,12323279,Health Care,Biotechnology: Pharmaceutical Preparations
BZAI,Blaize Holdings Inc. Common Stock,$2.28 ,-0.13,-5.39%,276190399,United States,2025,1120646,Finance,Blank Checks
BZAIW,Blaize Holdings Inc. Warrants,$0.49 ,-0.0199,-3.90%,59356709,United States,2025,36171,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$1.09 ,-0.1,-8.40%,40556583,United States,2021,1676027,Consumer Discretionary,Telecommunications Equipment
BZFDW,BuzzFeed Inc. Warrant,$0.02 ,-0.0009,-4.50%,710670,United States,2021,155157,Consumer Discretionary,Telecommunications Equipment
BZH,Beazer Homes USA Inc. Common Stock,$22.58 ,-0.2,-0.88%,671979671,United States,1994,312517,Consumer Discretionary,Homebuilding
C,Citigroup Inc. Common Stock,$111.80 ,0.06,0.05%,2.0004E+11,United States,,11224593,Finance,Major Banks
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$30.04 ,-0.18,-0.60%,,United States,,54680,,
CABA,Cabaletta Bio Inc. Common Stock,$2.36 ,0,0.00%,227185881,United States,2019,1282437,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABO,Cable One Inc. Common Stock,$132.35 ,-3.32,-2.45%,745815676,United States,2015,157709,Telecommunications,Cable & Other Pay Television Services
CABR,Caring Brands Inc. Common Stock,$1.15 ,0.02,1.77%,15797464,United States,,88571,Consumer Discretionary,Package Goods/Cosmetics
CAC,Camden National Corporation Common Stock,$45.21 ,0.51,1.14%,765053792,United States,,74275,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$472.21 ,-5.26,-1.10%,5209205392,United States,1992,72303,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$572.45 ,-14.06,-2.40%,12639529990,United States,,235150,Technology,EDP Services
CADE,Cadence Bank Common Stock,$43.78 ,-0.2,-0.46%,7995147161,United States,,2482216,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$21.77 ,-0.1118,-0.51%,,United States,,4798,,
CADL,Candel Therapeutics Inc. Common Stock,$6.35 ,-0.12,-1.86%,348604224,United States,2021,1413666,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAE,CAE Inc. Ordinary Shares,$29.84 ,1.54,5.44%,9594996110,Canada,,1455424,Miscellaneous,Industrial Machinery/Components
CAEP,Cantor Equity Partners III Inc. Class A Ordinary Shares,$10.20 ,0.01,0.10%,0,United States,2025,332758,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$17.24 ,-0.1512,-0.87%,0,United States,2006,26690,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$17.75 ,0.15,0.85%,8490741628,United States,,7068021,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$198.18 ,-0.14,-0.07%,47086585424,United States,,2746256,Health Care,Other Pharmaceuticals
CAI,Caris Life Sciences Inc. Common Stock,$26.76 ,0.22,0.83%,7550251659,United States,2025,1785315,Health Care,Medical Specialities
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$49.86 ,0.9,1.84%,2485106663,United States,1992,1287546,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$13.30 ,-0.23,-1.70%,450110410,United States,,1104883,Consumer Discretionary,Shoe Manufacturing
CALC,CalciMedica Inc. Common Stock,$4.33 ,-0.26,-5.66%,62392836,United States,2023,61151,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$86.89 ,-0.69,-0.79%,4214130765,United States,1996,870154,Consumer Staples,Farming/Seeds/Milling
CALX,Calix Inc Common Stock,$53.72 ,-2.45,-4.36%,3560372130,United States,2010,1363770,Consumer Discretionary,Telecommunications Equipment
CAMP,CAMP4 Therapeutics Corporation Common Stock,$6.49 ,0.48,7.99%,475041871,United States,2024,242582,,
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$20.86 ,0.1,0.48%,795193234,United States,2012,16333,Energy,Oil Refining/Marketing
CAPN,Cayson Acquisition Corp Ordinary shares,$10.61 ,-0.0215,-0.20%,0,United States,2024,2221,,
CAPNR,Cayson Acquisition Corp Right,$0.20 ,0,0.00%,0,United States,2024,3911,Finance,Blank Checks
CAPR,Capricor Therapeutics Inc. Common Stock,$26.02 ,-1.16,-4.27%,1345675690,United States,,1784395,Health Care,Biotechnology: Pharmaceutical Preparations
CAPS,Capstone Holding Corp. Common Stock,$0.87 ,0.028,3.33%,7209786,United States,,256042,Health Care,Biotechnology: Pharmaceutical Preparations
CAPT,Captivision Inc. Ordinary Shares,$0.58 ,0.0244,4.36%,17039726,United Kingdom,,163059,Miscellaneous,Industrial Machinery/Components
CAR,Avis Budget Group Inc. Common Stock,$131.03 ,-3.86,-2.86%,4611861862,United States,,867962,Consumer Discretionary,Rental/Leasing Companies
CARE,Carter Bankshares Inc. Common Stock,$19.98 ,0.01,0.05%,441299139,United States,,68590,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$38.50 ,0.98,2.61%,3674948354,United States,2017,1158729,Technology,EDP Services
CARL,Carlsmed Inc. Common Stock,$12.95 ,-0.18,-1.37%,344378159,United States,2025,37509,Health Care,Medical/Dental Instruments
CARR,Carrier Global Corporation Common Stock ,$52.94 ,-1.21,-2.24%,44586585806,United States,2020,6480991,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$12.78 ,-0.15,-1.16%,764413565,United States,2017,885621,Technology,EDP Services
CART,Maplebear Inc. Common Stock,$44.96 ,0.31,0.69%,11803482061,United States,2023,3320324,Real Estate,Real Estate
CASH,Pathward Financial Inc. Common Stock,$74.43 ,-0.2,-0.27%,1662692217,United States,1993,209195,Finance,Major Banks
CASS,Cass Information Systems Inc Common Stock,$44.70 ,1.05,2.41%,584867271,United States,,100753,Real Estate,Real Estate
CASY,Casey's General Stores Inc. Common Stock,$540.07 ,-2.61,-0.48%,20018738505,United States,1983,240608,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,$597.89 ,-27.72,-4.43%,2.798E+11,United States,,4577049,Industrials,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$3.40 ,-0.08,-2.30%,67145260,United States,,13324,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,$2.67 ,-0.03,-1.11%,198482433,United States,,2771716,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$50.02 ,-0.2,-0.40%,3403191432,United States,,506406,Finance,Major Banks
CAVA,CAVA Group Inc. Common Stock,$53.15 ,0.5,0.95%,6164662278,United States,2023,4224272,Consumer Discretionary,Restaurants
CBAN,Colony Bankcorp Inc. Common Stock,$18.35 ,0.06,0.33%,319925497,United States,,81682,Finance,Major Banks
CBC,Central Bancompany Inc. Class A Common Stock,$23.03 ,-0.09,-0.39%,5491339987,United States,,111952,,
CBFV,CB Financial Services Inc. Common Stock,$35.81 ,0.41,1.16%,179439720,United States,,5981,Finance,Major Banks
CBIO,Crescent Biopharma Inc. Common Stock,$14.09 ,-1.22,-7.97%,195745550,United States,2014,103835,Health Care,Biotechnology: Pharmaceutical Preparations
CBK,Commercial Bancgroup Inc. Common Stock,$24.91 ,0.16,0.65%,304889532,United States,2025,135203,Finance,Major Banks
CBL,CBL & Associates Properties Inc. Common Stock,$37.08 ,0.23,0.62%,1137711475,United States,2021,166144,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$20.93 ,0.52,2.55%,776412792,United States,2024,332361,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNK,Capital Bancorp Inc. Common Stock,$29.58 ,0.01,0.03%,488687128,United States,2018,47669,Finance,Major Banks
CBRE,CBRE Group Inc Common Stock Class A,$159.58 ,-0.88,-0.55%,47489890461,United States,,1577398,Finance,Real Estate
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$27.33 ,-0.9,-3.19%,610226836,United States,1981,1783447,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$53.74 ,0.27,0.51%,7471763148,United States,,1072957,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$68.34 ,-0.21,-0.31%,3615102352,United States,,579588,Industrials,Major Chemicals
CBU,Community Financial System Inc. Common Stock,$60.03 ,-0.67,-1.10%,3161269185,United States,,181800,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$1.61 ,-0.13,-7.47%,87395809,United States,2017,151198,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$53.45 ,-0.3,-0.56%,2907756113,United States,,377962,Real Estate,Real Estate
CC,Chemours Company (The) Common Stock,$12.95 ,-0.2,-1.52%,1941100778,United States,2015,1377662,Industrials,Major Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$14.96 ,0.06,0.40%,553408144,United States,,133719,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$114.09 ,-2.96,-2.53%,1725184896,United States,2018,103282,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$44.92 ,0.53,1.19%,766731619,United States,,106035,Finance,Major Banks
CCC,CCC Intelligent Solutions Holdings Inc. Common Stock,$7.68 ,0.46,6.37%,4930710958,United States,,13351766,Technology,Computer Software: Prepackaged Software
CCCC,C4 Therapeutics Inc. Common Stock,$2.47 ,-0.07,-2.76%,367018592,United States,2020,1287307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCX,Churchill Capital Corp X Class A Ordinary Shares,$14.91 ,0.23,1.57%,0,United States,2025,2207173,Finance,Blank Checks
CCCXU,Churchill Capital Corp X Unit,$16.78 ,0.5,3.07%,0,United States,2025,6142,Finance,Blank Checks
CCCXW,Churchill Capital Corp X Warrants,$6.70 ,0.2829,4.41%,0,United States,2025,219675,Finance,Blank Checks
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$21.28 ,-0.185,-0.86%,0,United States,,90630,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$3.87 ,-0.134,-3.35%,31173431,United States,2022,1431,Health Care,Misc Health and Biotechnology Services
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$90.80 ,1.67,1.87%,41221604916,United Kingdom,,1052122,Consumer Staples,Beverages (Production/Distribution)
CCI,Crown Castle Inc. Common Stock,$90.96 ,-0.88,-0.96%,39611170750,United States,,2430848,Real Estate,Real Estate Investment Trusts
CCII,Cohen Circle Acquisition Corp. II Class A Ordinary Shares,$10.28 ,0.04,0.39%,0,United States,2025,90484,,
CCIIU,Cohen Circle Acquisition Corp. II Unit,$10.35 ,0,0.00%,0,United States,2025,1,,
CCIIW,Cohen Circle Acquisition Corp. II Warrant,$0.69 ,0.09,15.00%,0,United States,2025,39396,,
CCIX,Churchill Capital Corp IX Ordinary Shares,$10.57 ,0.01,0.10%,0,United States,2024,196915,Technology,EDP Services
CCIXU,Churchill Capital Corp IX Unit,$10.80 ,0,0.00%,0,United States,2024,9,Technology,EDP Services
CCIXW,Churchill Capital Corp IX Warrant,$0.84 ,0.0499,6.32%,0,United States,2024,4702,Technology,EDP Services
CCJ,Cameco Corporation Common Stock,$91.49 ,-4.25,-4.44%,39835400885,Canada,1996,5587131,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$97.83 ,1.88,1.96%,11284484470,United States,,1331889,Industrials,Containers/Packaging
