Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATNI,ATN International Inc. Common Stock,$21.85 ,0.2,0.92%,333373993,United States,,55470,Telecommunications,Telecommunications Equipment
ATO,Atmos Energy Corporation Common Stock,$168.37 ,1.28,0.77%,27224306982,United States,,983935,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$121.47 ,3.46,2.93%,7970758636,United States,,656392,Industrials,Plastic Products
ATRC,AtriCure Inc. Common Stock,$42.38 ,0.97,2.34%,2107005951,United States,2005,541970,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$54.40 ,-0.4,-0.73%,1938224182,United States,,631683,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$27.53 ,-0.18,-0.65%,2699476972,Canada,2023,59270,Industrials,Industrial Machinery/Components
ATXS,Astria Therapeutics Inc. Common Stock,$12.93 ,0.02,0.16%,738106955,United States,2015,1657315,Health Care,Biotechnology: Pharmaceutical Preparations
AU,AngloGold Ashanti PLC Ordinary Shares,$82.92 ,-2.58,-3.02%,41752463152,South Africa,,3162275,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$36.65 ,0,0.00%,5223290271,United States,,1344787,Finance,Major Banks
AUGO,Aura Minerals Inc. Common Shares,$46.59 ,1.67,3.72%,3891872635,United States,,620475,,
AUNA,Auna SA Class A Ordinary Shares,$4.56 ,-0.15,-3.19%,337304563,Peru,2024,141064,Health Care,Medical/Nursing Services
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$15.85 ,-0.03,-0.19%,2089672860,Canada,,959593,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$4.39 ,-0.22,-4.77%,8496278646,United States,2021,10268587,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$6.54 ,0.03,0.46%,415311379,United States,2021,157086,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUROW,Aurora Innovation Inc. Warrant,$0.32 ,-0.002,-0.63%,615447975,United States,2021,24362,Technology,EDP Services
AUTL,Autolus Therapeutics plc American Depositary Share,$1.61 ,0.02,1.26%,428490690,United Kingdom,2018,3442186,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVA,Avista Corporation Common Stock,$38.56 ,-0.19,-0.49%,3137694372,United States,,1251297,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$9.02 ,-0.08,-0.88%,1884380675,United States,2021,987884,Health Care,Medical/Nursing Services
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$4.12 ,-0.04,-0.96%,4891156007,,2014,38040,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$239.00 ,-10.75,-4.30%,11932284842,United States,2007,1242250,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$176.90 ,0.83,0.47%,25048145771,United States,,1176798,Real Estate,Real Estate Investment Trusts
AVBC,Avidia Bancorp Inc. Common Stock,$17.12 ,0.09,0.53%,343705400,,2025,84555,Finance,Banks
AVBP,ArriVent BioPharma Inc. Common Stock,$24.42 ,0.1,0.41%,1008090836,United States,2024,209767,Health Care,Biotechnology: Pharmaceutical Preparations
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$21.36 ,-0.03,-0.14%,2085946343,France,,1262852,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$359.93 ,-46.44,-11.43%,1.69972E+12,United States,2009,95366525,Technology,Semiconductors
AVNS,Avanos Medical Inc. Common Stock,$11.75 ,-0.08,-0.68%,545422157,United States,2014,429914,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$30.96 ,-0.55,-1.75%,2834809923,United States,,682191,Industrials,Major Chemicals
AVO,Mission Produce Inc. Common Stock,$12.64 ,0.05,0.40%,892625323,United States,2020,278724,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$13.89 ,-0.12,-0.86%,2997313558,United States,2019,2163424,Technology,Computer Software: Prepackaged Software
AVT,Avnet Inc. Common Stock,$49.92 ,-0.57,-1.13%,4059966943,United States,,894973,Technology,Electronic Components
AVTR,Avantor Inc. Common Stock,$11.17 ,-0.3,-2.62%,7615871975,United States,2019,9440166,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$18.60 ,-0.91,-4.66%,337291805,United States,2015,374495,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$4.02 ,-0.09,-2.19%,359179390,United States,,4857956,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$182.60 ,0.94,0.52%,14114138944,United States,,804669,Consumer Discretionary,Containers/Packaging
AWI,Armstrong World Industries Inc Common Stock,$186.31 ,-1.22,-0.65%,8035185505,United States,,422891,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$131.55 ,1.46,1.12%,25668504976,United States,2008,1946528,Utilities,Water Supply
AWR,American States Water Company Common Stock,$73.95 ,1.04,1.43%,2862931803,United States,,350050,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$85.42 ,-0.26,-0.30%,4838530651,United States,2018,306742,Finance,Savings Institutions
AXG,Solowin Holdings Class A Ordinary Share,$3.40 ,-0.08,-2.30%,636471789,Hong Kong,2023,721863,Finance,Investment Bankers/Brokers/Service
AXGN,Axogen Inc. Common Stock,$30.39 ,0.41,1.37%,1401656363,United States,,532660,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),$11.74 ,0.13,1.12%,26331396995,Brazil,2016,1149680,Utilities,Electric Utilities: Central
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$6.39 ,-0.05,-0.78%,758470130,United States,,1740678,Consumer Discretionary,Auto Parts:O.E.M.
AXON,Axon Enterprise Inc. Common Stock,$564.28 ,-16.75,-2.88%,44527597754,United States,2001,943786,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$382.56 ,-2.33,-0.61%,2.63527E+11,United States,,2477770,Finance,Finance: Consumer Services
AXS,Axis Capital Holdings Limited Common Stock,$104.36 ,0.73,0.70%,8039658859,Bermuda,2003,455128,Finance,Property-Casualty Insurers
AXSM,Axsome Therapeutics Inc. Common Stock,$148.17 ,-0.58,-0.39%,7469640869,United States,2015,554080,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$31.19 ,0.59,1.93%,6654079902,United States,2014,3862028,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$14.81 ,-1.57,-9.59%,690489148,United States,1998,3822016,Technology,Semiconductors
AYI,Acuity Inc. Common Stock,$364.68 ,-9.96,-2.66%,11163937900,United States,,357100,Consumer Discretionary,Building Products
AZN,AstraZeneca PLC American Depositary Shares,$89.83 ,-0.46,-0.51%,2.78603E+11,United Kingdom,,5376667,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,"$3,445.71 ",-23.39,-0.67%,57311333226,United States,,165338,Consumer Discretionary,Auto & Home Supply Stores
AZTA,Azenta Inc.,$35.30 ,-2.2,-5.87%,1623421761,United States,,655336,Technology,Industrial Machinery/Components
AZZ,AZZ Inc.,$107.17 ,-2.58,-2.35%,3221217478,United States,,206259,Industrials,Industrial Specialties
B,Barrick Mining Corporation Common Shares,$43.09 ,-0.06,-0.14%,72711528044,Canada,,17679837,Basic Materials,Precious Metals
BA,Boeing Company (The) Common Stock,$204.38 ,3.67,1.83%,1.55348E+11,United States,,7061463,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$155.68 ,-1.22,-0.78%,3.59509E+11,China,2014,6684999,Real Estate,Real Estate
BAC,Bank of America Corporation Common Stock,$55.14 ,0.58,1.06%,4.0266E+11,United States,,40495088,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$92.78 ,-1.6,-1.70%,11254325614,United States,2010,1941060,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$2.91 ,-0.06,-2.02%,1314355777,Brazil,,533057,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$50.91 ,1.7,3.46%,13643228963,United States,,3602734,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$16.03 ,0.01,0.06%,788069040,United States,2024,82132,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$53.79 ,-0.8,-1.47%,86641701265,,2022,2187437,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$19.83 ,0,0.00%,3000352153,United States,,2378743,Finance,Major Banks
BAND,Bandwidth Inc. Class A Common Stock,$15.27 ,0.2,1.33%,466064542,United States,2017,340000,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$113.28 ,-0.14,-0.12%,3776095004,United States,1993,113789,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$26.25 ,0,0.00%,875025348,United States,,14,Finance,Major Banks
BANR,Banner Corporation Common Stock,$66.36 ,-0.24,-0.36%,2261942315,United States,,225905,Finance,Major Banks
BAP,Credicorp Ltd. Common Stock,$282.53 ,0.92,0.33%,26665836022,Peru,,285798,Finance,Commercial Banks
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$43.62 ,0.07,0.16%,2744715218,United States,,56988,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$39.94 ,0.1,0.25%,2513157401,United States,,390528,Consumer Discretionary,Services-Misc. Amusement & Recreation
BAX,Baxter International Inc. Common Stock,$19.15 ,0.25,1.32%,9844168666,United States,,10800116,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$4.28 ,-0.07,-1.61%,2526745440,Canada,,5618243,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$6.38 ,-0.36,-5.34%,2785196835,United States,2021,163112694,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$16.86 ,-0.14,-0.82%,3443430644,Argentina,,666695,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$6.33 ,-0.06,-0.94%,435792490,United States,,1683282,Consumer Discretionary,Catalog/Specialty Distribution
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.99 ,0.03,0.43%,359806406,United States,2017,79390,Consumer Discretionary,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$3.45 ,0.04,1.17%,36715487287,Brazil,,28352518,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.03 ,0.03,0.33%,949585210,United States,,494791,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.03 ,0.04,1.34%,32245775791,Brazil,,30667,Finance,Major Banks
BBIO,BridgeBio Pharma Inc. Common Stock,$75.15 ,1.085,1.47%,14482067297,United States,2019,1597267,Health Care,Biotechnology: Pharmaceutical Preparations
BBNX,Beta Bionics Inc. Common Stock,$29.76 ,0.45,1.54%,1310173019,United States,2025,776310,Health Care,Medical/Dental Instruments
BBSI,Barrett Business Services Inc. Common Stock,$36.57 ,-0.04,-0.11%,937092463,United States,1993,275387,Consumer Discretionary,Professional Services
BBT,Beacon Financial Corporation Common stock,$27.03 ,0.02,0.07%,2268056513,United States,,1153003,Finance,Banks
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$35.35 ,-0.85,-2.35%,7433128633,,2016,20472,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$35.92 ,-0.92,-2.50%,3445836240,,2022,79824,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$22.63 ,-0.13,-0.57%,1.30423E+11,Spain,,1524615,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$52.74 ,-0.77,-1.44%,692273520,United States,2004,586089,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$20.05 ,0.11,0.55%,4104668180,United States,,5022877,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$73.46 ,-1.51,-2.01%,15392448666,United States,,3328467,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$73.79 ,-1.12,-1.50%,4799049976,United States,,713426,Industrials,Industrial Machinery/Components
BCAL,California BanCorp Common Stock,$19.78 ,-0.08,-0.40%,639342037,United States,,412066,Finance,Major Banks
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$14.35 ,-0.12,-0.83%,1551737250,United States,2020,625986,Finance,Finance/Investors Services
BCAX,Bicara Therapeutics Inc. Common Stock,$18.48 ,-0.37,-1.96%,1156060604,United States,2024,2101133,Health Care,Biotechnology: Pharmaceutical Preparations
BCC,Boise Cascade L.L.C. Common Stock,$76.51 ,0.25,0.33%,2834165515,United States,2013,647222,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$23.71 ,0.31,1.33%,22110187121,Canada,,3783324,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$38.84 ,0.45,1.17%,19617517169,Chile,,344741,Finance,Commercial Banks
BCML,BayCom Corp Common Stock,$32.78 ,1.98,6.43%,357228671,United States,2018,39570,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$119.45 ,-1.38,-1.14%,4962610692,United States,,430959,Industrials,Integrated Freight & Logistics
BCPC,Balchem Corporation Common Stock,$155.98 ,-1.1,-0.70%,5051608835,United States,,177042,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$7.57 ,-0.01,-0.13%,1593812206,United States,1994,5212756,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$23.84 ,-0.35,-1.45%,82880309178,United Kingdom,,4146466,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$14.50 ,0,0.00%,940593352,United States,2018,247168,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$10.79 ,-0.19,-1.73%,915617928,United States,2011,175559,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$7.45 ,0.02,0.27%,516790825,United Kingdom,2019,156398,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$122.47 ,-2.5,-2.00%,4813096596,United States,,224322,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$9.20 ,-0.02,-0.22%,1628712653,United States,2005,428546,Finance,Finance Companies
BDN,Brandywine Realty Trust Common Stock,$3.01 ,0,0.00%,522834107,United States,,3563941,Real Estate,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$200.89 ,0.46,0.23%,57337732710,United States,,2473927,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$94.98 ,-14.01,-12.85%,22463791510,United States,2018,16358071,Energy,Industrial Machinery/Components
BEAM,Beam Therapeutics Inc. Common Stock,$27.36 ,-0.15,-0.55%,2776354468,United States,2020,1562793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$17.28 ,-0.24,-1.37%,20109325611,China,2020,3915336,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$151.05 ,-4.35,-2.80%,1912378041,United States,,19616,,
BELFB,Bel Fuse Inc. Class B Common Stock,$173.12 ,-2.24,-1.28%,2191796667,United States,,219392,,
BEN,Franklin Resources Inc. Common Stock,$23.48 ,0.01,0.04%,12232389218,United States,,2533551,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,$27.89 ,-0.16,-0.57%,18351534712,Canada,,675600,Utilities,Electric Utilities: Central
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,$38.75 ,-0.34,-0.87%,14496740723,United States,,975547,Utilities,Electric Utilities: Central
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$15.53 ,-0.11,-0.70%,4459662200,Canada,,25534,Utilities,Electric Utilities: Central
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$16.16 ,-0.18,-1.10%,4640575734,Canada,2021,19542,Utilities,Electric Utilities: Central
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,$25.24 ,0.05,0.20%,7248027942,Canada,2024,2351,Utilities,Electric Utilities: Central
BETA,Beta Technologies Inc. Class A Common Stock,$30.02 ,-1.37,-4.36%,6875484593,,2025,727034,Industrials,Aerospace
BETR,Better Home & Finance Holding Company Class A Common Stock,$41.77 ,-6.79,-13.98%,655648569,United Kingdom,2021,778819,Finance,Finance: Consumer Services
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$100.71 ,2,2.03%,5695547700,United States,2013,723343,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$135.26 ,-0.86,-0.63%,1330283858,United States,,41931,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$74.59 ,0.23,0.31%,3405898819,United States,,759311,Real Estate,Real Estate
BFLY,Butterfly Network Inc. Class A Common Stock,$3.01 ,-0.07,-2.27%,760332357,United States,2020,4076030,Health Care,Medical Electronics
BFS,Saul Centers Inc. Common Stock,$31.80 ,0.53,1.70%,776311585,United States,1993,107129,Real Estate,Real Estate Investment Trusts
BFST,Business First Bancshares Inc. Common Stock,$27.71 ,-0.12,-0.43%,820641903,United States,,137945,Finance,Major Banks
BG,Bunge Limited Common Shares,$92.84 ,-0.43,-0.46%,17951639603,United States,,1345077,Consumer Staples,Packaged Foods
BGC,BGC Group Inc. Class A Common Stock,$8.98 ,0.02,0.22%,4209355289,United States,,3267408,Finance,Investment Bankers/Brokers/Service
BGM,BGM Group Ltd. Class A Ordinary Shares,$5.43 ,-0.61,-10.10%,527916226,China,2021,26505,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$13.71 ,-0.12,-0.87%,1858886720,United States,2004,47922,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. Common Stock,$4.78 ,-0.06,-1.24%,382290299,United States,,1133729,Consumer Staples,Packaged Foods
BGSI,Boyd Group Services Inc. Common Shares,$160.50 ,-1.47,-0.91%,4466397371,,,26961,,
BH,Biglari Holdings Inc. Class B Common Stock,$331.36 ,3.09,0.94%,754011005,United States,2018,29424,Consumer Discretionary,Restaurants
BHB,Bar Harbor Bankshares Inc. Common Stock,$32.90 ,0.18,0.55%,549054052,United States,1997,63303,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$6.92 ,-0.09,-1.28%,2563977128,Canada,,1541436,Health Care,Biotechnology: Pharmaceutical Preparations
BHE,Benchmark Electronics Inc. Common Stock,$47.66 ,-1.5,-3.05%,1700458042,United States,,293952,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$65.40 ,0,0.00%,3738997592,United States,,714042,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$16.62 ,0,0.00%,950185627,United States,,60699,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$11.07 ,-0.02,-0.18%,632885372,United States,,103528,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$12.50 ,-0.04,-0.32%,714640213,United States,,112148,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$15.68 ,-0.02,-0.13%,896444683,United States,,66063,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$15.19 ,-0.02,-0.13%,868430786,United States,,87258,Finance,Life Insurance
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$59.64 ,-1.28,-2.10%,1.51453E+11,Australia,,2939788,Energy,Coal Mining
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$69.28 ,0.04,0.06%,1041176143,United States,,56931,Finance,Major Banks
BHVN,Biohaven Ltd. Common Shares ,$11.53 ,0.09,0.79%,1220509937,United States,2022,1865105,Health Care,Biotechnology: Pharmaceutical Preparations
BIDU,Baidu Inc. ADS,$125.01 ,-3.3,-2.57%,42974799709,China,2005,3142234,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$174.10 ,1.6,0.93%,25540865555,United States,,1764841,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$24.60 ,-0.32,-1.28%,10252499663,China,2018,3110924,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$54.55 ,-0.41,-0.75%,5463547058,United States,2019,2199513,Technology,EDP Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$308.13 ,-5.84,-1.86%,8311755909,United States,1980,110657,Industrials,Biotechnology: Laboratory Analytical Instruments
BIOA,BioAge Labs Inc. Common Stock,$12.88 ,0.13,1.02%,461812877,United States,2024,327653,Health Care,Biotechnology: Pharmaceutical Preparations
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$34.75 ,-0.35,-1.00%,16027875384,Bermuda,,831870,Consumer Discretionary,Marine Transportation
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,$46.33 ,-0.44,-0.94%,6120754705,Canada,,488636,Utilities,Oil & Gas Production
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$16.99 ,-0.1201,-0.70%,7838187950,Canada,2021,8947,Utilities,Oil & Gas Production
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,$25.31 ,0.09,0.36%,11676615931,Canada,2024,4558,Utilities,Oil & Gas Production
BIRK,Birkenstock Holding plc Ordinary Shares,$45.51 ,0.48,1.07%,8548106983,,2023,1793574,Consumer Discretionary,Shoe Manufacturing
BITF,Bitfarms Ltd. Common Stock,$2.74 ,-0.2,-6.80%,1638310352,Canada,,37620929,Finance,Finance: Consumer Services
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$93.16 ,0.79,0.86%,12189773129,United States,2018,1837447,Consumer Discretionary,Department/Specialty Retail Stores
BJRI,BJ's Restaurants Inc. Common Stock,$40.00 ,0.53,1.34%,845391240,United States,,550410,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$117.03 ,-1.65,-1.39%,81610767982,United States,,3422537,Finance,Major Banks
BKD,Brookdale Senior Living Inc. Common Stock,$10.27 ,0.03,0.29%,2440720876,United States,2005,2160087,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$57.05 ,0.16,0.28%,2918485513,United States,,826109,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$72.63 ,0.64,0.89%,5481632316,United States,,1141103,Utilities,Electric Utilities: Central
BKNG,Booking Holdings Inc. Common Stock,"$5,301.64 ",21.96,0.42%,1.70892E+11,United States,,201771,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$46.86 ,-0.6,-1.26%,46240224111,United States,,5512910,Consumer Discretionary,Oil and Gas Field Machinery
BKSY,BlackSky Technology Inc. Class A Common Stock,$18.24 ,-1.31,-6.70%,651334349,United States,2019,1116547,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$11.00 ,0,0.00%,1636387181,United States,,144481,Finance,Investment Bankers/Brokers/Service
BKU,BankUnited Inc. Common Stock,$46.00 ,-0.27,-0.58%,3456558266,United States,2011,1055744,Finance,Savings Institutions
BKV,BKV Corporation Common Stock,$28.38 ,-0.44,-1.53%,2723630757,United States,2024,739640,Energy,Oil & Gas Production
BL,BlackLine Inc. Common Stock,$58.67 ,-0.16,-0.27%,3490082812,United States,2016,618937,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$50.36 ,-1.12,-2.18%,1597165335,United States,2014,471677,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLCO,Bausch + Lomb Corporation Common Shares,$16.99 ,-0.28,-1.62%,6017684430,,2022,440470,Health Care,Ophthalmic Goods
BLD,TopBuild Corp. Common Stock,$435.91 ,-8.11,-1.83%,12236713387,United States,2015,480250,Consumer Discretionary,Engineering & Construction
BLDP,Ballard Power Systems Inc. Common Shares,$2.72 ,-0.17,-5.88%,818009144,Canada,,3788828,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$108.48 ,-1.39,-1.27%,11995781427,United States,2005,1070771,Consumer Discretionary,RETAIL: Building Materials
BLFS,BioLife Solutions Inc. Common Stock,$24.39 ,-0.49,-1.97%,1174330842,United States,,268823,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLK,BlackRock Inc. Common Stock,"$1,089.09 ",-12.75,-1.16%,1.68973E+11,United States,1999,607967,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$62.90 ,0.53,0.85%,3008769859,United States,2004,293710,Technology,Computer Software: Prepackaged Software
BLLN,BillionToOne Inc. Class A Common Stock,$101.99 ,4.55,4.67%,4667955832,United States,2025,93286,Health Care,Medical Specialities
BLMN,Bloomin' Brands Inc. Common Stock,$7.09 ,-0.05,-0.70%,604189175,United States,2012,1524314,Consumer Discretionary,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$3.13 ,-0.2,-6.01%,813007860,United States,2021,2211958,Technology,Computer Software: Programming Data Processing
BLSH,Bullish Ordinary Shares,$43.54 ,-1.84,-4.06%,6364839996,Cayman Islands,2025,1136241,Finance,Finance: Consumer Services
BLTE,Belite Bio Inc American Depositary Shares,$141.32 ,-8.92,-5.94%,5301567512,United States,2022,169955,Health Care,Biotechnology: Pharmaceutical Preparations
BLW,Blackrock Limited Duration Income Trust,$13.70 ,-0.01,-0.07%,489244166,United States,2003,57189,Consumer Discretionary,Other Consumer Services
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$45.10 ,0.22,0.49%,1659265982,Panama,1992,278257,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$86.97 ,-2.48,-2.77%,5560978427,Argentina,,315005,Finance,Commercial Banks
BMBL,Bumble Inc. Class A Common Stock,$3.39 ,-0.31,-8.38%,382185193,United States,2021,3713290,Technology,Computer Software: Programming Data Processing
BME,Blackrock Health Sciences Trust,$40.54 ,0.08,0.20%,540520550,United States,2005,34570,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$184.80 ,2.43,1.33%,5446016268,United States,1971,328555,Industrials,Industrial Machinery/Components
BMNR,BitMine Immersion Technologies Inc. Common Stock,$34.86 ,-3.52,-9.17%,13388604310,United States,2025,51321481,Finance,Finance: Consumer Services
BMO,Bank Of Montreal Common Stock,$131.66 ,-0.43,-0.33%,93334521697,Canada,,1288934,Finance,Commercial Banks
BMRC,Bank of Marin Bancorp Common Stock,$27.91 ,0.38,1.38%,449202686,United States,,92182,Finance,Major Banks
